step,loss
17620,25.4614
17630,25.4062
17640,25.4612
17650,25.5989
17660,25.5104
17670,25.4439
17680,25.5065
17690,25.4594
17700,25.5436
17710,25.4577
17720,25.4908
17730,25.4862
17740,25.3579
17750,25.3486
17760,25.5428
17770,25.5023
17780,25.4404
17790,25.3901
17800,25.4531
17810,25.4807
17820,25.5278
17830,25.4147
17840,25.4536
17850,25.3358
17860,25.5262
17870,25.4114
17880,25.3881
17890,25.4581
17900,25.3939
17910,25.2986
17920,25.4204
17930,25.2969
17940,25.3278
17950,25.3691
17960,25.4517
17970,25.3639
17980,25.4302
17990,25.3491
18000,25.3705
18010,25.3587
18020,25.3531
18030,25.4407
18040,25.3105
18050,25.3865
18060,25.5209
18070,25.3720
18080,25.4389
18090,25.4459
18100,25.2447
18110,25.3841
18120,25.3183
18130,25.3732
18140,25.3292
18150,25.4458
18160,25.2457
18170,25.2490
18180,25.3371
18190,25.3889
18200,25.3534
18210,25.3069
18220,25.3722
18230,25.1532
18240,25.3066
18250,25.4173
18260,25.3725
18270,25.3819
18280,25.4155
18290,25.4006
18300,25.2365
18310,25.2800
18320,25.2825
18330,25.2603
18340,25.3496
18350,25.3323
18360,25.2097
18370,25.3954
18380,25.2426
18390,25.3430
18400,25.3408
18410,25.2109
18420,25.3202
18430,25.2995
18440,25.4166
18450,25.3101
18460,25.0759
18470,25.4018
18480,25.2909
18490,25.3431
18500,25.3180
18510,25.3296
18520,25.2801
18530,25.0916
18540,25.3567
18550,25.2479
18560,25.3987
18570,25.2900
18580,25.2013
18590,25.3902
18600,25.2205
18610,25.2942
18620,25.1546
18630,25.0804
18640,25.1893
18650,25.1768
18660,25.3038
18670,25.2313
18680,25.2280
18690,25.1147
18700,25.2178
18710,25.2575
18720,25.4086
18730,25.3774
18740,25.3164
18750,25.2139
18760,25.4334
18770,25.2952
18780,25.2621
18790,25.1923
18800,25.0848
18810,25.0902
18820,25.2863
18830,25.2897
18840,25.1592
18850,25.2499
18860,25.3070
18870,25.2129
18880,25.1497
18890,25.1686
18900,25.2020
18910,25.1914
18920,25.2237
18930,25.2565
18940,25.1497
18950,25.0808
18960,25.1331
18970,25.2249
18980,25.1093
18990,25.1678
19000,25.2104
19010,25.3284
19020,25.1977
19030,25.1442
19040,25.1743
19050,25.2473
19060,25.2446
19070,25.2194
19080,25.1530
19090,25.2218
19100,25.2749
19110,25.1758
19120,25.1973
19130,25.2116
19140,25.0927
19150,25.1830
19160,25.1955
19170,25.1752
19180,25.1919
19190,25.2151
19200,25.2503
19210,25.0976
19220,25.1742
19230,25.1821
19240,25.0865
19250,25.1983
19260,25.1083
19270,25.2177
19280,25.2190
19290,25.2741
19300,25.1235
19310,25.2054
19320,25.2474
19330,25.1599
19340,25.2530
19350,25.2053
19360,25.2109
19370,25.0556
19380,25.1314
19390,25.1979
19400,25.2696
19410,25.1728
19420,25.0549
19430,25.2240
19440,25.1708
19450,25.0926
19460,25.1171
19470,25.1496
19480,25.1543
19490,25.2623
19500,25.1693
19510,25.1794
19520,25.0366
19530,25.1752
19540,25.0549
19550,25.1164
19560,25.1126
19570,25.0577
19580,25.2876
19590,25.2241
19600,25.1356
19610,25.1766
19620,25.0472
19630,25.0659
19640,25.0178
19650,25.0588
19660,25.1443
19670,25.0555
19680,24.9803
19690,25.1108
19700,25.1322
19710,25.0859
19720,25.1376
19730,25.0653
19740,25.1181
19750,25.1458
19760,25.1579
19770,25.0191
19780,25.1043
19790,25.1212
19800,25.1294
19810,25.0678
19820,25.0623
19830,25.1657
19840,24.9941
19850,25.0319
19860,25.1374
19870,24.8170
19880,25.1182
19890,25.0125
19900,25.0423
19910,25.1622
19920,25.0154
19930,25.0747
19940,25.0597
19950,25.1093
19960,24.9395
19970,25.0674
19980,25.0285
19990,25.0185
20000,25.0930
20010,25.0871
20020,25.1685
20030,24.9960
20040,25.1444
20050,24.9410
20060,25.0346
20070,25.0919
20080,24.9815
20090,25.0233
20100,25.1612
20110,25.0946
20120,25.0361
20130,25.0288
20140,25.0701
20150,25.0347
20160,24.9626
20170,25.2468
20180,25.0259
20190,24.9873
20200,24.8782
20210,25.0098
20220,24.9408
20230,24.9644
20240,24.9984
20250,25.1115
20260,25.0167
20270,24.9494
20280,25.0609
20290,24.9206
20300,24.9584
20310,25.0479
20320,25.0047
20330,24.9286
20340,25.0612
20350,25.0077
20360,24.9118
20370,25.0428
20380,24.9871
20390,25.0100
20400,25.0320
20410,24.8323
20420,24.9577
20430,24.9085
20440,25.0618
20450,24.9311
20460,24.9870
20470,24.9410
20480,25.0527
20490,24.9833
20500,25.2268
20510,25.0003
20520,24.9210
20530,25.0269
20540,24.9213
20550,24.8895
20560,25.0202
20570,24.9264
20580,24.9325
20590,24.9910
20600,24.9462
20610,25.0467
20620,24.8645
20630,24.8518
20640,25.0371
20650,24.9661
20660,25.0040
20670,24.9089
20680,24.9748
20690,25.0329
20700,24.9555
20710,24.8920
20720,24.9266
20730,24.9466
20740,24.9446
20750,24.9957
20760,25.0206
20770,24.9683
20780,24.8400
20790,24.8678
20800,24.8949
20810,24.8828
20820,24.7768
20830,24.8980
20840,24.9096
20850,24.9556
20860,24.9540
20870,24.8616
20880,24.9767
20890,24.9031
20900,24.9259
20910,24.9110
20920,24.9298
20930,24.9548
20940,24.7509
20950,24.9036
20960,24.8448
20970,24.8286
20980,24.9608
20990,24.9347
21000,25.0069
21010,24.8574
21020,24.7946
21030,24.8338
21040,24.6979
21050,24.9186
21060,24.9330
21070,24.8380
21080,24.8928
21090,24.8573
21100,24.9046
21110,24.8642
21120,24.8178
21130,24.8212
21140,24.9074
21150,24.8705
21160,24.9292
21170,24.9275
21180,24.9847
21190,24.9269
21200,24.8990
21210,24.9348
21220,24.8686
21230,24.7775
21240,24.8961
21250,24.8520
21260,24.9850
21270,24.7586
21280,24.7406
21290,24.7977
21300,24.8387
21310,24.8352
21320,24.8186
21330,24.8841
21340,24.7157
21350,24.7875
21360,24.9597
21370,24.8732
21380,24.7774
21390,24.8050
21400,24.8321
21410,24.7882
21420,24.8985
21430,24.8040
21440,24.9235
21450,24.7811
21460,24.8026
21470,24.8402
21480,24.8468
21490,24.8114
21500,24.8835
21510,24.8144
21520,24.7504
21530,24.7970
21540,24.9187
21550,24.9032
21560,24.7485
21570,24.8469
21580,24.7710
21590,24.7734
21600,24.8257
21610,24.7715
21620,24.8646
21630,24.8562
21640,24.8324
21650,24.8665
21660,24.8043
21670,24.7969
21680,24.8317
21690,24.9001
21700,24.6276
21710,24.8455
21720,24.7348
21730,24.7259
21740,24.8046
21750,24.7827
21760,24.8718
21770,24.8315
21780,24.6694
21790,24.7805
21800,24.7880
21810,24.6652
21820,24.8183
21830,24.7467
21840,24.7242
21850,24.8546
21860,24.7359
21870,24.8335
21880,24.7977
21890,24.7917
21900,24.7535
21910,24.7982
21920,24.7616
21930,24.7854
21940,24.7197
21950,24.7685
21960,24.7558
21970,24.6443
21980,24.8183
21990,24.8496
22000,24.8598
22010,24.7899
22020,24.7008
22030,24.8544
22040,24.7232
22050,24.7290
22060,24.7629
22070,24.7113
22080,24.7466
22090,24.7505
22100,24.6957
22110,24.6701
22120,24.8203
22130,24.7140
22140,24.7210
22150,24.7638
22160,24.8772
22170,24.7367
22180,24.6599
22190,24.7041
22200,24.6843
22210,24.8629
22220,24.7944
22230,24.7318
22240,24.6603
22250,24.7209
22260,24.8059
22270,24.6785
22280,24.7903
22290,24.7509
22300,24.6962
22310,24.6391
22320,24.7359
22330,24.7081
22340,24.6841
22350,24.6895
22360,24.6664
22370,24.7261
22380,24.7882
22390,24.6969
22400,24.7667
22410,24.8480
22420,24.8067
22430,24.7208
22440,24.7728
22450,24.6653
22460,24.6744
22470,24.7143
22480,24.6819
22490,24.6588
22500,24.6565
22510,24.6712
22520,24.6673
22530,24.6913
22540,24.6037
22550,24.8049
22560,24.6639
22570,24.5851
22580,24.7366
22590,24.7376
22600,24.5267
22610,24.7213
22620,24.6633
22630,24.7330
22640,24.7820
22650,24.6644
22660,24.6102
22670,24.6171
22680,24.7404
22690,24.5316
22700,24.7151
22710,24.6437
22720,24.4604
22730,24.6979
22740,24.6062
22750,24.7183
22760,24.7150
22770,24.6859
22780,24.6654
22790,24.5941
22800,24.6038
22810,24.6808
22820,24.6360
22830,24.6037
22840,24.6034
22850,24.6299
22860,24.6265
22870,24.8079
22880,24.6706
22890,24.5454
22900,24.5383
22910,24.6776
22920,24.6736
22930,24.7531
22940,24.7260
22950,24.5310
22960,24.5670
22970,24.7228
22980,24.5671
22990,24.6518
23000,24.6262
23010,24.6828
23020,24.7468
23030,24.4599
23040,24.8152
23050,24.7534
23060,24.6594
23070,24.5727
23080,24.6234
23090,24.6478
23100,24.5459
23110,24.5477
23120,24.6212
23130,24.5486
23140,24.5532
23150,24.5506
23160,24.5513
23170,24.5288
23180,24.6433
23190,24.5669
23200,24.5543
23210,24.6490
23220,24.6552
23230,24.4695
23240,24.6445
23250,24.6214
23260,24.5655
23270,24.6324
23280,24.5618
23290,24.5639
23300,24.4689
23310,24.6304
23320,24.6073
23330,24.4789
23340,24.5520
23350,24.5845
23360,24.5871
23370,24.5699
23380,24.6696
23390,24.6030
23400,24.5109
23410,24.6690
23420,24.5668
23430,24.5108
23440,24.5383
23450,24.5192
23460,24.5907
23470,24.6135
23480,24.5915
23490,24.5249
23500,24.6762
23510,24.6536
23520,24.4895
23530,24.6152
23540,24.5598
23550,24.5859
23560,24.5120
23570,24.4966
23580,24.5617
23590,24.7190
23600,24.6600
23610,24.5365
23620,24.6483
23630,24.4907
23640,24.5134
23650,24.5268
23660,24.5492
23670,24.6446
23680,24.5049
23690,24.4896
23700,24.6027
23710,24.6311
23720,24.6358
23730,24.6934
23740,24.5707
23750,24.5588
23760,24.4392
23770,24.4435
23780,24.4514
23790,24.5135
23800,24.4785
23810,24.2981
23820,24.5356
23830,24.3901
23840,24.4694
23850,24.4384
23860,24.4947
23870,24.4477
23880,24.5368
23890,24.4352
23900,24.4951
23910,24.4093
23920,24.4913
23930,24.5785
23940,24.4017
23950,24.5606
23960,24.4491
23970,24.4202
23980,24.4859
23990,24.5448
24000,24.4759
24010,24.4737
24020,24.3928
24030,24.3882
24040,24.4215
24050,24.4192
24060,24.5237
24070,24.4233
24080,24.5318
24090,24.3835
24100,24.4104
24110,24.3772
24120,24.5108
24130,24.4315
24140,24.5562
24150,24.4961
24160,24.3925
24170,24.3766
24180,24.4687
24190,24.3931
24200,24.3555
24210,24.4834
24220,24.5083
24230,24.4092
24240,24.4228
24250,24.5003
24260,24.3142
24270,24.4743
24280,24.4887
24290,24.5432
24300,24.5049
24310,24.4308
24320,24.4946
24330,24.3691
24340,24.4883
24350,24.4038
24360,24.4117
24370,24.2959
24380,24.3778
24390,24.3590
24400,24.4307
24410,24.5931
24420,24.3247
24430,24.3610
24440,24.4329
24450,24.3469
24460,24.3856
24470,24.3425
24480,24.4951
24490,24.5187
24500,24.5067
24510,24.4258
24520,24.4173
24530,24.3557
24540,24.4085
24550,24.5144
24560,24.3979
24570,24.4068
24580,24.4746
24590,24.4793
24600,24.4136
24610,24.3841
24620,24.4806
24630,24.4932
24640,24.4847
24650,24.3612
24660,24.2518
24670,24.3670
24680,24.4086
24690,24.3795
24700,24.4806
24710,24.3674
24720,24.2106
24730,24.3754
24740,24.4710
24750,24.4575
24760,24.4922
24770,24.3843
24780,24.3811
24790,24.4378
24800,24.3527
24810,24.4281
24820,24.4826
24830,24.3904
24840,24.2336
24850,24.3463
24860,24.3821
24870,24.3723
24880,24.4272
24890,24.1856
24900,24.3586
24910,24.5430
24920,24.2874
24930,24.2498
24940,24.3660
24950,24.3381
24960,24.4204
24970,24.4041
24980,24.3120
24990,24.1997
25000,24.4303
25010,24.4254
25020,24.4173
25030,24.3289
25040,24.3605
25050,24.2835
25060,24.2699
25070,24.3650
25080,24.4461
25090,24.4620
25100,24.4389
25110,24.3700
25120,24.3042
25130,24.3211
25140,24.3215
25150,24.3826
25160,24.3919
25170,24.3178
25180,24.4114
25190,24.3258
25200,24.2717
25210,24.3122
25220,24.4805
25230,24.3258
25240,24.3996
25250,24.3486
25260,24.2968
25270,24.2849
25280,24.3658
25290,24.3340
25300,24.3679
25310,24.3578
25320,24.3468
25330,24.3350
25340,24.3751
25350,24.3472
25360,24.1508
25370,24.2993
25380,24.1795
25390,24.3252
25400,24.3742
25410,24.4807
25420,24.3397
25430,24.3847
25440,24.3063
25450,24.3159
25460,24.3619
25470,24.2760
25480,24.2591
25490,24.2851
25500,24.3804
25510,24.1703
25520,24.3100
25530,24.4835
25540,24.3921
25550,24.2155
25560,24.2816
25570,24.3379
25580,24.3134
25590,24.3771
25600,24.4081
25610,24.2769
25620,24.3839
25630,24.3151
25640,24.4197
25650,24.3749
25660,24.4478
25670,24.2063
25680,24.3653
25690,24.3806
25700,24.3389
25710,24.2982
25720,24.2970
25730,24.3368
25740,24.2493
25750,24.2517
25760,24.2767
25770,24.3268
25780,24.4987
25790,24.3362
25800,24.3782
25810,24.2972
25820,24.2045
25830,24.2357
25840,24.1816
25850,24.2489
25860,24.3249
25870,24.3191
25880,24.2651
25890,24.4119
25900,24.2992
25910,24.2254
25920,24.2691
25930,24.3645
25940,24.2255
25950,24.2516
25960,24.1893
25970,24.2207
25980,24.2034
25990,24.3835
26000,24.3366
26010,24.2369
26020,24.2603
26030,24.2727
26040,24.1372
26050,24.2878
26060,24.2672
26070,24.1858
26080,24.2014
26090,24.2274
26100,24.1758
26110,24.3209
26120,24.2007
26130,24.3527
26140,24.3159
26150,24.3939
26160,24.3224
26170,24.3482
26180,24.2140
26190,24.2038
26200,24.1151
26210,24.1982
26220,24.2196
26230,24.1743
26240,24.2274
26250,24.3393
26260,24.2240
26270,24.1963
26280,24.1966
26290,24.1297
26300,24.1739
26310,24.3754
26320,24.2609
26330,24.3431
26340,24.3525
26350,24.1753
26360,24.2922
26370,24.2774
26380,24.2013
26390,24.1533
26400,24.2309
26410,24.2733
26420,24.1728
26430,24.2463
26440,24.1483
26450,24.2920
26460,24.2002
26470,24.1840
26480,24.2016
26490,24.2572
26500,24.1530
26510,24.2996
26520,24.3045
26530,24.1286
26540,24.1134
26550,24.2491
26560,24.1099
26570,24.2440
26580,24.1382
26590,23.9997
26600,24.2258
26610,24.2607
26620,24.2669
26630,24.2106
26640,24.1053
26650,24.1175
26660,24.1174
26670,24.3069
26680,24.2498
26690,24.3288
26700,24.2575
26710,24.1984
26720,24.2031
26730,24.1603
26740,24.0308
26750,24.2816
26760,24.1039
26770,24.2569
26780,24.0775
26790,24.1111
26800,24.1061
26810,24.2687
26820,24.1238
26830,24.1707
26840,24.2145
26850,24.1492
26860,24.2513
26870,24.1671
26880,24.4070
26890,24.0836
26900,24.1604
26910,24.2993
26920,24.1254
26930,24.1667
26940,24.1142
26950,24.1159
26960,24.2591
26970,24.1940
26980,24.0554
26990,24.1871
27000,24.2074
27010,24.1853
27020,24.2139
27030,24.2480
27040,24.3982
27050,24.0868
27060,24.1134
27070,24.2205
27080,24.1814
27090,24.2971
27100,24.1993
27110,24.2658
27120,24.1694
27130,24.1460
27140,24.1271
27150,24.2205
27160,24.1683
27170,24.1929
27180,24.0737
27190,24.1131
27200,24.2055
27210,24.0265
27220,24.0874
27230,24.0887
27240,24.1611
27250,24.1897
27260,24.1937
27270,24.1128
27280,24.1597
27290,24.1108
27300,24.2185
27310,24.1428
27320,24.0981
27330,24.1411
27340,24.2198
27350,24.2314
27360,24.1495
27370,24.1274
27380,24.1377
27390,23.9913
27400,24.1646
27410,24.0784
27420,24.2184
27430,24.1678
27440,24.1677
27450,24.0698
27460,24.1312
27470,24.1048
27480,24.1518
27490,24.0755
27500,23.9873
27510,24.1785
27520,24.1577
27530,24.1118
27540,24.0883
27550,24.1471
27560,24.1283
27570,24.2208
27580,24.1225
27590,24.0570
27600,24.1423
27610,24.1027
27620,24.0656
27630,24.0290
27640,24.1111
27650,24.0002
27660,24.1226
27670,24.1259
27680,24.0688
27690,24.1650
27700,23.9365
27710,24.1434
27720,24.0824
27730,24.1509
27740,24.0869
27750,24.0724
27760,24.3202
27770,24.1461
27780,24.0831
27790,24.1213
27800,24.0515
27810,24.0601
27820,23.8843
27830,24.1500
27840,24.0415
27850,24.1682
27860,24.2528
27870,24.2138
27880,24.1038
27890,24.1502
27900,24.1105
27910,24.0170
27920,24.1804
27930,24.1064
27940,24.1404
27950,24.0635
27960,23.9957
27970,24.1413
27980,24.0930
27990,24.0348
28000,24.1253
28010,24.1469
28020,24.1763
28030,24.1515
28040,24.0912
28050,23.8608
28060,24.1323
28070,24.0077
28080,24.0362
28090,24.0177
28100,24.0632
28110,24.0660
28120,24.1480
28130,24.1348
28140,23.9429
28150,24.0836
28160,23.9731
28170,24.0295
28180,24.0149
28190,24.1318
28200,24.0209
28210,24.1337
28220,24.0177
28230,24.0951
28240,24.1152
28250,24.1617
28260,24.0656
28270,23.9455
28280,24.0414
28290,24.0542
28300,24.1657
28310,24.0423
28320,24.1131
28330,24.0083
28340,23.9499
28350,24.0922
28360,24.1328
28370,24.0779
28380,24.0288
28390,24.0528
28400,23.9463
28410,24.0479
28420,23.9969
28430,24.0517
28440,23.9494
28450,23.8962
28460,24.0142
28470,23.9209
28480,24.0080
28490,23.9327
28500,24.1660
28510,24.0572
28520,24.1158
28530,24.2447
28540,24.0155
28550,24.0085
28560,23.9677
28570,24.1491
28580,23.9134
28590,23.9462
28600,24.0042
28610,24.0219
28620,24.0320
28630,24.0624
28640,24.0628
28650,23.9735
28660,23.9695
28670,23.9728
28680,23.9103
28690,24.0425
28700,23.8874
28710,23.9972
28720,24.0174
28730,24.1393
28740,23.9375
28750,23.9780
28760,23.8554
28770,24.0465
28780,23.9669
28790,23.9046
28800,24.0355
28810,23.9989
28820,24.0341
28830,23.9817
28840,24.1310
28850,23.9034
28860,24.0748
28870,24.0872
28880,24.0097
28890,24.0847
28900,24.1100
28910,23.9366
28920,23.9677
28930,23.8923
28940,23.8990
28950,23.9623
28960,23.9678
28970,23.9815
28980,23.8656
28990,24.0251
29000,23.9501
29010,24.0916
29020,24.0712
29030,24.1208
29040,24.0245
29050,24.0238
29060,24.0463
29070,24.0926
29080,23.9837
29090,24.0376
29100,23.9999
29110,24.0130
29120,23.9733
29130,23.8416
29140,23.9084
29150,23.9561
29160,24.0375
29170,24.0294
29180,24.0149
29190,23.9491
29200,23.9838
29210,23.9282
29220,24.0143
29230,23.9908
29240,24.0169
29250,23.9345
29260,23.8995
29270,23.9919
29280,24.0158
29290,24.0488
29300,23.9102
29310,23.8009
29320,23.9309
29330,23.8830
29340,24.0346
29350,23.8727
29360,23.9753
29370,24.1142
29380,23.9342
29390,23.8923
29400,23.8288
29410,23.9308
29420,24.0034
29430,23.9079
29440,23.9242
29450,23.9220
29460,24.0070
29470,23.8949
29480,23.8898
29490,24.0808
29500,23.8925
29510,23.8583
29520,23.9188
29530,23.9534
29540,23.9652
29550,23.8271
29560,23.8216
29570,23.8849
29580,23.8027
29590,23.8276
29600,23.9826
29610,23.9503
29620,24.0858
29630,24.0245
29640,23.8858
29650,24.0816
29660,23.9032
29670,23.9792
29680,23.9334
29690,23.8222
29700,23.9252
29710,23.8795
29720,24.0166
29730,23.8520
29740,23.7895
29750,23.9397
29760,23.8312
29770,23.7929
29780,23.8550
29790,23.9092
29800,23.9425
29810,23.8910
29820,23.7991
29830,23.8562
29840,24.0712
29850,23.9319
29860,23.8282
29870,23.7035
29880,23.9407
29890,23.7435
29900,23.8281
29910,23.7795
29920,23.8193
29930,23.8627
29940,23.7470
29950,23.8754
29960,23.8456
29970,23.8872
29980,23.9111
29990,23.7899
30000,23.7866
30010,23.9624
30020,23.8695
30030,23.7610
30040,23.9734
30050,23.7927
30060,23.7334
30070,23.8036
30080,23.9887
30090,23.8989
30100,23.8385
30110,23.9303
30120,23.7099
30130,23.9215
30140,23.9201
30150,23.8066
30160,23.7748
30170,23.7241
30180,23.8781
30190,23.7862
30200,23.9608
30210,23.7578
30220,23.8751
30230,23.9339
30240,23.8652
30250,23.9062
30260,23.9022
30270,23.7818
30280,23.9261
30290,23.8014
30300,23.7284
30310,23.6757
30320,23.8106
30330,23.8236
30340,23.8894
30350,23.8452
30360,23.8799
30370,23.8717
30380,23.8604
30390,23.8169
30400,23.7889
30410,23.7474
30420,23.9123
30430,23.8119
30440,23.8889
30450,23.8206
30460,23.8596
30470,23.8730
30480,23.7532
30490,23.6879
30500,23.9135
30510,23.8491
30520,23.7662
30530,23.7476
30540,23.7721
30550,23.8009
30560,23.7844
30570,23.7624
30580,23.7599
30590,23.7140
30600,23.8966
30610,23.9624
30620,23.6768
30630,23.8695
30640,23.7546
30650,23.8830
30660,23.7701
30670,23.7359
30680,23.8538
30690,23.8497
30700,23.8266
30710,23.7612
30720,23.8848
30730,23.8133
30740,23.7119
30750,23.6479
30760,23.9129
30770,23.8996
30780,23.7724
30790,23.7479
30800,23.7936
30810,23.8454
30820,23.6639
30830,23.7668
30840,23.7976
30850,23.8150
30860,23.8304
30870,23.7582
30880,23.6572
30890,23.9322
30900,23.7614
30910,23.7620
30920,23.7326
30930,23.7617
30940,23.6480
30950,23.8247
30960,23.7527
30970,23.6626
30980,23.8074
30990,23.7517
31000,23.8439
31010,23.8249
31020,23.8364
31030,23.7447
31040,23.6157
31050,23.8116
31060,23.6765
31070,23.7713
31080,23.7548
31090,23.7606
31100,23.8636
31110,23.8624
31120,23.7641
31130,23.7018
31140,23.5891
31150,23.7506
31160,23.8141
31170,23.6794
31180,23.7102
31190,23.6781
31200,23.6828
31210,23.8073
31220,23.8398
31230,23.8277
31240,23.8201
31250,23.7439
31260,23.6721
31270,23.7592
31280,23.6904
31290,23.7809
31300,23.8317
31310,23.8645
31320,23.6987
31330,23.6363
31340,23.7805
31350,23.6970
31360,23.8004
31370,23.7764
31380,23.8119
31390,23.7917
31400,23.6033
31410,23.6788
31420,23.8463
31430,23.6918
31440,23.7450
31450,23.6800
31460,23.7921
31470,23.7402
31480,23.5412
31490,23.7473
31500,23.7493
31510,23.8127
31520,23.7745
31530,23.6532
31540,23.6796
31550,23.6924
31560,23.6337
31570,23.8068
31580,23.8396
31590,23.7879
31600,23.7605
31610,23.7992
31620,23.8164
31630,23.8566
31640,23.7057
31650,23.6443
31660,23.6668
31670,23.7459
31680,23.7623
31690,23.7941
31700,23.6583
31710,23.6943
31720,23.6283
31730,23.7123
31740,23.7752
31750,23.8300
31760,23.7082
31770,23.8016
31780,23.8592
31790,23.7458
31800,23.7248
31810,23.8082
31820,23.7256
31830,23.6890
31840,23.6244
31850,23.7730
31860,23.6400
31870,23.6797
31880,23.6170
31890,23.6769
31900,23.7547
31910,23.6376
31920,23.7904
31930,23.6741
31940,23.6386
31950,23.6826
31960,23.6902
31970,23.6177
31980,23.5834
31990,23.7799
32000,23.7350
32010,23.7370
32020,23.6577
32030,23.8082
32040,23.6680
32050,23.8161
32060,23.6958
32070,23.6738
32080,23.7219
32090,23.7157
32100,23.7120
32110,23.6211
32120,23.7463
32130,23.6936
32140,23.8063
32150,23.5007
32160,23.5037
32170,23.5009
32180,23.7189
32190,23.6677
32200,23.7139
32210,23.7493
32220,23.5557
32230,23.6075
32240,23.6109
32250,23.8031
32260,23.7132
32270,23.6381
32280,23.6940
32290,23.7422
32300,23.7385
32310,23.7512
32320,23.5874
32330,23.6369
32340,23.7039
32350,23.5786
32360,23.5413
32370,23.6255
32380,23.6616
32390,23.6985
32400,23.6967
32410,23.5020
32420,23.6807
32430,23.7450
32440,23.6955
32450,23.6373
32460,23.7683
32470,23.7142
32480,23.6269
32490,23.7256
32500,23.8449
32510,23.6647
32520,23.7090
32530,23.8184
32540,23.8206
32550,23.6400
32560,23.6628
32570,23.5839
32580,23.5747
32590,23.6401
32600,23.6441
32610,23.6313
32620,23.6696
32630,23.6704
32640,23.7365
32650,23.6519
32660,23.5565
32670,23.6591
32680,23.7913
32690,23.6989
32700,23.6215
32710,23.5167
32720,23.8032
32730,23.6933
32740,23.6535
32750,23.6261
32760,23.6735
32770,23.6424
32780,23.6774
32790,23.6875
32800,23.5196
32810,23.5625
32820,23.6765
32830,23.6964
32840,23.7530
32850,23.7205
32860,23.5335
32870,23.6336
32880,23.7100
32890,23.6085
32900,23.7293
32910,23.6740
32920,23.6218
32930,23.5650
32940,23.6676
