step,loss
17620,27.2412
17630,27.0851
17640,27.1476
17650,27.1193
17660,27.0619
17670,27.0934
17680,27.1931
17690,27.1056
17700,27.1847
17710,27.2181
17720,27.2232
17730,27.1172
17740,27.1590
17750,27.1950
17760,27.2104
17770,27.1235
17780,27.1545
17790,27.1110
17800,27.0877
17810,27.2295
17820,27.1348
17830,27.1237
17840,27.1291
17850,27.1419
17860,26.9903
17870,27.0502
17880,26.9773
17890,26.9835
17900,26.9043
17910,26.9784
17920,26.8536
17930,26.9477
17940,26.9938
17950,26.9559
17960,26.9725
17970,26.9096
17980,27.0131
17990,26.9115
18000,26.9963
18010,26.9865
18020,26.8542
18030,26.9526
18040,26.9494
18050,27.0939
18060,27.0050
18070,26.9429
18080,26.9741
18090,26.8663
18100,26.9541
18110,26.9255
18120,26.9354
18130,26.9689
18140,27.0408
18150,27.0387
18160,27.0527
18170,26.9145
18180,26.9384
18190,26.9270
18200,26.9135
18210,26.8802
18220,26.9214
18230,27.0548
18240,26.9749
18250,27.0272
18260,26.9440
18270,26.9073
18280,26.9761
18290,26.8973
18300,26.9781
18310,26.9687
18320,27.0488
18330,26.9873
18340,26.9745
18350,26.9706
18360,27.0075
18370,26.9739
18380,26.9747
18390,26.9054
18400,26.9928
18410,26.9516
18420,26.9163
18430,26.9729
18440,26.9433
18450,27.0777
18460,27.0298
18470,26.9780
18480,27.0962
18490,26.9762
18500,26.9552
18510,27.0320
18520,27.0052
18530,26.9257
18540,27.0043
18550,26.9258
18560,27.0462
18570,26.9573
18580,27.0028
18590,26.9475
18600,26.9913
18610,27.0621
18620,26.9903
18630,27.0153
18640,27.0652
18650,27.0650
18660,27.0070
18670,27.0591
18680,26.9929
18690,26.8779
18700,26.9250
18710,27.0168
18720,26.8966
18730,26.8778
18740,26.9874
18750,27.0261
18760,27.0152
18770,26.9568
18780,26.9044
18790,26.9680
18800,26.9751
18810,26.9525
18820,27.0053
18830,26.9216
18840,26.9796
18850,26.9570
18860,26.9693
18870,26.9347
18880,27.0345
18890,27.0275
18900,27.0625
18910,26.9785
18920,26.9934
18930,26.9888
18940,26.8650
18950,26.9847
18960,26.9209
18970,26.9918
18980,27.0062
18990,26.9291
19000,26.8835
19010,26.9305
19020,26.8745
19030,26.9525
19040,26.9588
19050,26.9993
19060,26.9747
19070,27.0029
19080,26.9661
19090,26.9477
19100,26.9398
19110,26.9283
19120,26.9479
19130,27.0348
19140,26.8895
19150,26.8455
19160,26.8541
19170,26.9100
19180,26.9996
19190,26.9451
19200,26.9264
19210,26.9055
19220,26.9710
19230,26.9770
19240,26.9525
19250,26.9766
19260,26.9942
19270,26.8750
19280,26.9668
19290,26.9295
19300,26.9013
19310,27.0259
19320,26.9625
19330,26.9510
19340,26.9228
19350,26.9540
19360,27.0114
19370,26.9439
19380,26.9411
19390,26.8541
19400,26.9305
19410,27.0277
19420,26.9627
19430,26.9447
19440,26.8748
19450,26.9263
19460,26.9044
19470,26.9681
19480,26.9559
19490,26.9938
19500,26.8988
19510,26.9405
19520,26.9686
19530,26.9795
19540,26.9469
19550,26.8132
19560,26.8982
19570,26.8494
19580,26.9417
19590,26.8743
19600,26.8825
19610,26.9116
19620,26.8683
19630,26.8395
19640,26.9297
19650,26.8487
19660,26.9400
19670,26.9244
19680,26.8341
19690,26.8805
19700,26.8134
19710,26.8087
19720,26.9063
19730,26.8414
19740,26.8272
19750,26.9211
19760,26.8319
19770,26.8565
19780,26.9295
19790,26.8583
19800,26.9283
19810,26.9309
19820,26.8418
19830,26.8895
19840,26.8584
19850,26.9822
19860,26.9462
19870,26.9097
19880,26.9958
19890,26.9882
19900,26.8794
19910,26.9048
19920,26.8728
19930,26.8111
19940,26.9889
19950,26.9785
19960,26.9125
19970,26.8948
19980,26.8956
19990,27.0145
20000,26.8649
20010,26.9626
20020,26.8300
20030,26.8768
20040,26.9013
20050,26.8591
20060,26.8949
20070,26.8895
20080,26.9517
20090,26.9487
20100,26.8625
20110,26.8249
20120,26.9260
20130,26.9235
20140,26.9570
20150,26.8989
20160,26.8867
20170,26.9891
20180,26.9184
20190,26.7834
20200,26.9350
20210,26.8447
20220,26.8795
20230,26.8198
20240,26.9274
20250,26.8175
20260,26.9035
20270,26.9129
20280,26.8505
20290,26.9592
20300,26.8613
20310,26.9435
20320,26.9216
20330,26.7448
20340,26.8137
20350,26.8693
20360,26.8389
20370,26.9173
20380,26.8661
20390,26.7914
20400,26.8762
20410,26.8657
20420,26.8078
20430,26.8866
20440,26.9125
20450,26.8523
20460,26.9113
20470,26.9140
20480,26.7752
20490,26.8489
20500,26.7771
20510,26.8775
20520,26.8789
20530,26.7297
20540,26.8484
20550,26.8857
20560,26.8384
20570,26.9200
20580,26.9242
20590,26.9249
20600,26.8763
20610,26.8713
20620,26.9236
20630,26.9201
20640,26.8693
20650,26.9330
20660,26.8476
20670,26.8328
20680,26.8547
20690,26.9155
20700,26.8443
20710,26.8335
20720,26.7930
20730,26.7520
20740,26.7763
20750,26.8087
20760,26.9334
20770,26.8069
20780,26.9399
20790,26.8335
20800,26.9703
20810,26.8385
20820,26.8293
20830,26.7830
20840,26.8039
20850,26.8273
20860,26.7244
20870,26.8460
20880,26.7557
20890,26.8593
20900,26.8847
20910,26.8502
20920,26.7362
20930,26.8441
20940,26.8570
20950,26.9093
20960,26.8336
20970,26.7636
20980,26.8620
20990,26.8741
21000,26.8572
21010,26.8202
21020,26.8523
21030,26.8878
21040,26.8657
21050,26.8139
21060,26.9340
21070,26.8582
21080,26.7160
21090,26.7992
21100,26.8341
21110,26.7842
21120,26.7449
21130,26.8025
21140,26.7545
21150,26.7784
21160,26.7761
21170,26.7867
21180,26.8377
21190,26.8123
21200,26.8214
21210,26.8300
21220,26.8277
21230,26.6673
21240,26.8394
21250,26.8515
21260,26.8568
21270,26.8304
21280,26.7650
21290,26.8333
21300,26.7713
21310,26.8730
21320,26.9422
21330,26.8755
21340,26.7997
21350,26.8632
21360,26.8849
21370,26.9568
21380,26.8352
21390,26.8054
21400,26.8007
21410,26.9248
21420,26.8211
21430,26.8425
21440,26.7185
21450,26.8524
21460,26.8061
21470,26.7811
21480,26.7930
21490,26.7683
21500,26.7412
21510,26.7840
21520,26.8320
21530,26.7602
21540,26.7505
21550,26.8235
21560,26.8593
21570,26.7035
21580,26.7618
21590,26.7721
21600,26.7131
21610,26.8805
21620,26.8059
21630,26.7819
21640,26.8089
21650,26.8218
21660,26.7944
21670,26.8459
21680,26.8460
21690,26.8344
21700,26.7457
21710,26.7788
21720,26.7034
21730,26.8051
21740,26.7156
21750,26.7667
21760,26.7876
21770,26.9459
21780,26.6619
21790,26.7540
21800,26.8165
21810,26.7129
21820,26.7965
21830,26.7181
21840,26.7829
21850,26.6496
21860,26.8422
21870,26.6957
21880,26.7346
21890,26.8565
21900,26.7838
21910,26.7395
21920,26.7740
21930,26.8827
21940,26.8068
21950,26.8331
21960,26.7739
21970,26.7880
21980,26.7115
21990,26.7899
22000,26.8085
22010,26.7210
22020,26.8659
22030,26.6970
22040,26.6903
22050,26.7140
22060,26.7728
22070,26.7752
22080,26.7845
22090,26.7334
22100,26.7878
22110,26.7707
22120,26.7751
22130,26.6954
22140,26.8391
22150,26.7976
22160,26.7828
22170,26.7079
22180,26.8950
22190,26.8121
22200,26.8981
22210,26.6049
22220,26.8331
22230,26.7711
22240,26.7210
22250,26.6513
22260,26.7632
22270,26.7373
22280,26.7568
22290,26.6817
22300,26.7694
22310,26.7477
22320,26.8340
22330,26.8407
22340,26.7951
22350,26.7711
22360,26.7611
22370,26.6261
22380,26.8422
22390,26.8032
22400,26.7201
22410,26.7875
22420,26.7077
22430,26.8202
22440,26.7910
22450,26.7464
22460,26.6915
22470,26.7718
22480,26.7577
22490,26.7720
22500,26.6582
22510,26.6553
22520,26.7485
22530,26.8401
22540,26.7179
22550,26.7328
22560,26.7239
22570,26.7003
22580,26.7256
22590,26.8196
22600,26.7134
22610,26.7748
22620,26.8142
22630,26.7584
22640,26.6858
22650,26.6656
22660,26.8267
22670,26.7653
22680,26.7256
22690,26.7492
22700,26.7133
22710,26.6958
22720,26.6812
22730,26.6955
22740,26.6828
22750,26.6898
22760,26.7832
22770,26.7757
22780,26.6721
22790,26.6993
22800,26.6934
22810,26.7245
22820,26.6762
22830,26.7816
22840,26.7516
22850,26.6309
22860,26.7360
22870,26.6516
22880,26.7623
22890,26.7176
22900,26.7383
22910,26.7123
22920,26.7320
22930,26.7098
22940,26.7258
22950,26.7653
22960,26.6165
22970,26.6429
22980,26.7708
22990,26.6874
23000,26.6902
23010,26.7298
23020,26.7234
23030,26.7301
23040,26.6773
23050,26.7484
23060,26.6962
23070,26.6683
23080,26.7834
23090,26.7290
23100,26.6859
23110,26.6893
23120,26.8073
23130,26.6391
23140,26.6869
23150,26.6528
23160,26.7585
23170,26.6500
23180,26.7542
23190,26.7507
23200,26.7713
23210,26.6958
23220,26.7940
23230,26.6430
23240,26.7640
23250,26.6873
23260,26.6655
23270,26.6474
23280,26.8423
23290,26.7064
23300,26.6436
23310,26.6805
23320,26.7194
23330,26.5724
23340,26.7709
23350,26.7540
23360,26.8618
23370,26.7322
23380,26.7783
23390,26.6309
23400,26.6491
23410,26.6170
23420,26.7345
23430,26.7166
23440,26.7641
23450,26.6094
23460,26.7281
23470,26.6380
23480,26.6505
23490,26.6670
23500,26.7336
23510,26.6844
23520,26.7856
23530,26.7638
23540,26.7926
23550,26.6136
23560,26.6106
23570,26.5700
23580,26.6846
23590,26.7164
23600,26.6701
23610,26.5635
23620,26.7803
23630,26.6254
23640,26.6751
23650,26.6083
23660,26.5893
23670,26.6354
23680,26.6620
23690,26.7122
23700,26.6163
23710,26.5415
23720,26.6493
23730,26.6649
23740,26.7796
23750,26.7428
23760,26.6978
23770,26.7113
23780,26.7732
23790,26.6744
23800,26.6075
23810,26.4939
23820,26.3965
23830,26.5502
23840,26.4928
23850,26.4507
23860,26.4449
23870,26.5206
23880,26.3772
23890,26.4069
23900,26.4035
23910,26.3971
23920,26.4420
23930,26.3649
23940,26.4783
23950,26.5269
23960,26.4548
23970,26.3653
23980,26.4016
23990,26.4392
24000,26.4381
24010,26.4621
24020,26.4505
24030,26.3557
24040,26.4951
24050,26.5459
24060,26.4683
24070,26.4640
24080,26.4282
24090,26.3720
24100,26.4914
24110,26.4524
24120,26.4668
24130,26.4667
24140,26.4700
24150,26.5258
24160,26.4393
24170,26.4609
24180,26.3561
24190,26.3703
24200,26.5252
24210,26.5219
24220,26.3973
24230,26.3957
24240,26.3374
24250,26.4847
24260,26.4339
24270,26.3836
24280,26.3020
24290,26.3849
24300,26.4352
24310,26.4831
24320,26.4092
24330,26.4960
24340,26.4484
24350,26.3857
24360,26.4574
24370,26.5172
24380,26.3558
24390,26.4174
24400,26.4582
24410,26.3790
24420,26.3924
24430,26.4427
24440,26.4877
24450,26.3381
24460,26.4504
24470,26.4420
24480,26.4759
24490,26.4577
24500,26.3872
24510,26.5328
24520,26.4174
24530,26.3661
24540,26.4736
24550,26.3248
24560,26.3456
24570,26.3946
24580,26.4555
24590,26.3990
24600,26.3829
24610,26.5061
24620,26.4612
24630,26.4797
24640,26.4244
24650,26.5027
24660,26.3922
24670,26.4159
24680,26.3657
24690,26.4151
24700,26.4063
24710,26.3949
24720,26.4922
24730,26.3894
24740,26.4897
24750,26.4894
24760,26.4503
24770,26.4012
24780,26.5129
24790,26.6026
24800,26.3691
24810,26.5318
24820,26.4769
24830,26.4351
24840,26.3904
24850,26.4277
24860,26.3277
24870,26.3895
24880,26.3687
24890,26.4519
24900,26.3850
24910,26.4296
24920,26.4260
24930,26.3993
24940,26.4258
24950,26.2987
24960,26.4101
24970,26.4492
24980,26.4635
24990,26.3709
25000,26.4068
25010,26.3608
25020,26.3084
25030,26.3368
25040,26.3339
25050,26.5071
25060,26.3550
25070,26.4717
25080,26.4504
25090,26.4289
25100,26.4275
25110,26.5087
25120,26.5037
25130,26.4339
25140,26.4793
25150,26.4966
25160,26.4296
25170,26.4567
25180,26.4774
25190,26.3970
25200,26.4278
25210,26.4181
25220,26.3999
25230,26.4150
25240,26.4252
25250,26.4233
25260,26.3050
25270,26.4935
25280,26.4553
25290,26.4903
25300,26.3266
25310,26.4970
25320,26.4830
25330,26.5117
25340,26.4310
25350,26.4162
25360,26.4016
25370,26.4990
25380,26.3700
25390,26.4789
25400,26.3839
25410,26.4202
25420,26.4716
25430,26.4229
25440,26.2989
25450,26.4277
25460,26.4238
25470,26.3687
25480,26.3871
25490,26.5085
25500,26.3836
25510,26.3998
25520,26.3547
25530,26.3640
25540,26.4176
25550,26.4218
25560,26.2806
25570,26.5090
25580,26.4490
25590,26.4043
25600,26.3741
25610,26.2854
25620,26.5706
25630,26.4141
25640,26.4195
25650,26.3617
25660,26.3897
25670,26.3748
25680,26.4870
25690,26.3955
25700,26.4451
25710,26.3362
25720,26.3878
25730,26.3490
25740,26.4901
25750,26.4894
25760,26.4108
25770,26.4530
25780,26.4408
25790,26.3946
25800,26.4475
25810,26.4011
25820,26.3690
25830,26.3992
25840,26.3844
25850,26.5048
25860,26.3701
25870,26.4169
25880,26.3426
25890,26.2833
25900,26.3752
25910,26.4569
25920,26.4915
25930,26.5020
25940,26.3242
25950,26.3826
25960,26.3368
25970,26.3186
25980,26.2855
25990,26.4044
26000,26.3780
26010,26.4443
26020,26.4994
26030,26.5275
26040,26.4700
26050,26.4742
26060,26.4819
26070,26.4643
26080,26.3357
26090,26.3837
26100,26.4287
26110,26.3544
26120,26.3723
26130,26.4672
26140,26.3670
26150,26.3354
26160,26.5078
26170,26.4080
26180,26.3312
26190,26.3377
26200,26.3353
26210,26.2397
26220,26.4509
26230,26.4805
26240,26.3735
26250,26.2815
26260,26.5190
26270,26.3652
26280,26.4291
26290,26.4867
26300,26.4026
26310,26.3487
26320,26.3192
26330,26.4004
26340,26.3793
26350,26.3593
26360,26.3801
26370,26.2899
26380,26.4866
26390,26.2797
26400,26.3817
26410,26.3543
26420,26.4315
26430,26.3604
26440,26.2797
26450,26.3876
26460,26.4969
26470,26.3107
26480,26.2452
26490,26.3144
26500,26.3324
26510,26.4328
26520,26.3671
26530,26.3635
26540,26.3205
26550,26.3765
26560,26.3777
26570,26.3055
26580,26.4232
26590,26.4512
26600,26.3966
26610,26.3545
26620,26.3849
26630,26.3670
26640,26.3390
26650,26.3585
26660,26.3755
26670,26.3939
26680,26.2707
26690,26.3989
26700,26.3618
26710,26.3709
26720,26.3266
26730,26.4246
26740,26.2924
26750,26.3177
26760,26.4224
26770,26.3716
26780,26.3918
26790,26.3626
26800,26.4130
26810,26.3584
26820,26.3261
26830,26.3288
26840,26.3235
26850,26.3041
26860,26.3935
26870,26.4420
26880,26.3592
26890,26.3327
26900,26.3125
26910,26.3077
26920,26.3747
26930,26.3410
26940,26.3394
26950,26.3587
26960,26.2274
26970,26.3922
26980,26.2030
26990,26.3655
27000,26.3742
27010,26.3802
27020,26.3322
27030,26.3300
27040,26.4153
27050,26.3247
27060,26.3395
27070,26.4138
27080,26.2997
27090,26.2238
27100,26.3239
27110,26.2595
27120,26.3594
27130,26.3653
27140,26.3318
27150,26.3337
27160,26.3453
27170,26.3165
27180,26.3396
27190,26.4204
27200,26.3583
27210,26.3385
27220,26.2811
27230,26.2224
27240,26.4514
27250,26.3294
27260,26.2866
27270,26.3842
27280,26.4806
27290,26.3697
27300,26.2542
27310,26.2793
27320,26.3944
27330,26.2262
27340,26.2015
27350,26.3174
27360,26.4128
27370,26.2736
27380,26.3135
27390,26.2833
27400,26.3256
27410,26.3515
27420,26.3276
27430,26.3475
27440,26.3467
27450,26.2762
27460,26.3135
27470,26.2454
27480,26.2861
27490,26.3415
27500,26.2577
27510,26.3512
27520,26.3438
27530,26.3132
27540,26.2798
27550,26.3966
27560,26.3301
27570,26.3176
27580,26.2933
27590,26.3423
27600,26.3163
27610,26.3003
27620,26.3716
27630,26.2885
27640,26.3788
27650,26.3603
27660,26.3030
27670,26.3013
27680,26.1899
27690,26.3223
27700,26.2616
27710,26.3222
27720,26.4116
27730,26.3466
27740,26.2996
27750,26.4073
27760,26.3182
27770,26.3379
27780,26.3029
27790,26.4048
27800,26.2333
27810,26.2786
27820,26.3194
27830,26.2613
27840,26.3080
27850,26.3685
27860,26.2624
27870,26.2802
27880,26.3100
27890,26.3265
27900,26.3341
27910,26.3483
27920,26.3381
27930,26.3428
27940,26.3667
27950,26.4114
27960,26.2832
27970,26.2337
27980,26.3288
27990,26.2771
28000,26.2826
28010,26.3948
28020,26.3874
28030,26.2252
28040,26.2455
28050,26.3685
28060,26.3194
28070,26.3763
28080,26.2761
28090,26.2730
28100,26.1739
28110,26.2950
28120,26.3190
28130,26.2380
28140,26.3256
28150,26.2860
28160,26.2016
28170,26.3319
28180,26.2354
28190,26.1691
28200,26.3378
28210,26.2326
28220,26.3827
28230,26.3735
28240,26.3356
28250,26.2215
28260,26.2630
28270,26.2824
28280,26.3197
28290,26.3275
28300,26.2593
28310,26.3305
28320,26.2073
28330,26.3049
28340,26.3150
28350,26.3334
28360,26.2386
28370,26.2725
28380,26.2553
28390,26.1744
28400,26.2591
28410,26.3650
28420,26.2639
28430,26.2468
28440,26.2804
28450,26.2661
28460,26.3377
28470,26.3104
28480,26.3517
28490,26.3539
28500,26.2112
28510,26.2843
28520,26.3067
28530,26.1865
28540,26.3521
28550,26.3293
28560,26.2717
28570,26.2509
28580,26.3028
28590,26.2472
28600,26.2887
28610,26.3176
28620,26.1917
28630,26.3830
28640,26.2290
28650,26.2415
28660,26.3042
28670,26.2279
28680,26.3380
28690,26.2821
28700,26.1968
28710,26.2470
28720,26.2796
28730,26.2673
28740,26.2725
28750,26.2767
28760,26.2620
28770,26.2799
28780,26.2144
28790,26.1914
28800,26.3328
28810,26.2625
28820,26.3154
28830,26.3261
28840,26.2944
28850,26.1320
28860,26.1886
28870,26.3867
28880,26.2770
28890,26.1523
28900,26.3549
28910,26.2156
28920,26.3264
28930,26.2478
28940,26.2750
28950,26.2232
28960,26.3028
28970,26.2300
28980,26.1500
28990,26.2393
29000,26.2077
29010,26.2161
29020,26.3359
29030,26.1572
29040,26.1739
29050,26.1785
29060,26.2880
29070,26.1747
29080,26.2207
29090,26.2466
29100,26.2162
29110,26.1806
29120,26.2580
29130,26.1773
29140,26.2257
29150,26.1224
29160,26.3226
29170,26.2856
29180,26.2325
29190,26.2453
29200,26.2072
29210,26.2176
29220,26.1647
29230,26.3518
29240,26.3177
29250,26.2131
29260,26.2832
29270,26.1368
29280,26.2285
29290,26.3076
29300,26.2855
29310,26.2376
29320,26.2177
29330,26.2535
29340,26.2616
29350,26.2767
29360,26.2982
29370,26.2197
29380,26.2196
29390,26.1499
29400,26.2512
29410,26.2753
29420,26.2698
29430,26.2979
29440,26.2711
29450,26.1916
29460,26.1202
29470,26.2179
29480,26.2137
29490,26.1308
29500,26.1624
29510,26.2369
29520,26.2073
29530,26.1361
29540,26.1369
29550,26.3133
29560,26.2856
29570,26.1495
29580,26.1670
29590,26.1809
29600,26.2267
29610,26.2494
29620,26.1237
29630,26.2011
29640,26.1592
29650,26.2510
29660,26.1274
29670,26.2176
29680,26.1970
29690,26.1874
29700,26.2910
29710,26.1603
29720,26.3028
29730,26.1979
29740,26.1910
29750,26.1289
29760,25.8866
29770,25.8705
29780,25.9081
29790,25.9269
29800,25.8609
29810,25.8801
29820,25.8394
29830,25.8830
29840,25.9774
29850,25.9720
29860,25.9168
29870,25.9371
29880,25.9310
29890,25.8634
29900,25.8873
29910,25.9638
29920,25.8477
29930,25.8297
29940,25.8715
29950,25.9529
29960,25.8439
29970,25.8356
29980,25.8770
29990,26.0378
30000,25.9125
30010,25.9026
30020,25.9406
30030,25.9724
30040,25.9163
30050,25.8892
30060,25.8225
30070,25.8608
30080,25.8235
30090,25.8722
30100,25.9449
30110,25.9729
30120,25.8831
30130,25.8941
30140,25.8808
30150,25.9969
30160,25.8957
30170,25.9370
30180,25.8908
30190,25.8710
30200,25.8877
30210,25.9152
30220,25.8883
30230,25.9465
30240,25.9132
30250,25.9473
30260,26.0330
30270,25.9819
30280,25.8556
30290,25.9864
30300,25.9397
30310,25.8929
30320,25.9520
30330,25.8613
30340,25.9306
30350,25.8912
30360,25.8802
30370,25.9724
30380,25.8983
30390,25.9725
30400,25.8761
30410,25.8340
30420,25.9218
30430,25.9381
30440,25.9394
30450,25.8925
30460,25.8753
30470,25.9264
30480,25.9127
30490,25.9666
30500,25.9557
30510,26.0230
30520,25.8043
30530,25.9567
30540,25.9243
30550,25.8951
30560,25.9448
30570,25.8657
30580,25.9854
30590,25.8503
30600,25.9277
30610,25.8796
30620,25.9321
30630,25.9231
30640,25.8946
30650,26.0285
30660,26.0753
30670,25.9850
30680,25.9519
30690,25.9090
30700,25.9799
30710,25.8986
30720,25.8489
30730,25.9505
30740,25.9135
30750,25.8648
30760,25.9478
30770,25.9922
30780,25.9781
30790,26.0513
30800,26.0883
30810,25.9371
30820,25.8981
30830,25.9291
30840,25.9983
30850,25.9690
30860,25.9536
30870,25.9234
30880,26.0044
30890,25.8619
30900,25.7952
30910,25.8327
30920,25.8552
30930,25.9948
30940,25.9249
30950,26.0140
30960,25.9715
30970,26.0328
30980,25.8218
30990,25.8578
31000,25.9446
31010,25.9545
31020,25.8547
31030,25.9645
31040,25.9132
31050,25.9706
31060,26.0908
31070,25.8426
31080,25.9887
31090,25.8557
31100,25.8503
31110,26.0028
31120,25.9524
31130,25.9257
31140,26.0179
31150,25.7343
31160,25.8721
31170,25.9280
31180,26.0308
31190,26.0476
31200,25.9331
31210,25.9757
31220,25.9610
31230,25.8380
31240,25.9758
31250,25.8551
31260,25.9059
31270,25.9308
31280,25.9063
31290,25.8876
31300,25.8717
31310,25.8648
31320,25.9046
31330,25.8930
31340,25.9219
31350,25.8832
31360,25.9263
31370,26.0676
31380,25.9573
31390,25.8655
31400,25.8817
31410,25.9749
31420,25.8625
31430,26.0078
31440,26.0023
31450,25.9966
31460,25.8935
31470,25.8932
31480,25.8825
31490,25.8983
31500,25.8455
31510,25.8671
31520,25.9161
31530,25.8893
31540,26.0166
31550,25.8624
31560,26.1200
31570,26.1380
31580,25.8895
31590,25.9825
31600,25.8704
31610,25.9522
31620,25.9326
31630,25.9387
31640,25.9651
31650,26.0642
31660,25.9414
31670,25.8686
31680,25.9690
31690,25.8644
31700,26.0204
31710,25.8915
31720,25.9471
31730,25.8635
31740,25.9545
31750,25.9414
31760,25.8450
31770,25.8931
31780,25.8712
31790,25.9346
31800,25.9515
31810,25.9443
31820,25.9065
31830,25.8738
31840,25.8841
31850,25.8219
31860,25.8010
31870,26.0337
31880,25.9934
31890,25.9338
31900,25.7878
31910,26.0065
31920,25.9112
31930,25.8258
31940,25.8702
31950,25.9732
31960,25.9019
31970,25.8553
31980,25.9399
31990,26.0029
32000,26.0222
32010,25.8671
32020,26.0021
32030,25.8463
32040,26.0182
32050,25.9389
32060,25.9769
32070,25.9431
32080,25.9183
32090,25.9194
32100,25.8961
32110,25.8977
32120,25.8682
32130,25.8638
32140,25.8645
32150,25.8385
32160,25.9513
32170,25.9030
32180,26.0130
32190,25.7295
32200,26.0556
32210,25.8544
32220,25.8122
32230,25.8545
32240,25.8379
32250,25.9622
32260,25.9909
32270,25.8994
32280,25.9009
32290,25.9572
32300,25.8639
32310,25.8890
32320,25.8486
32330,25.8369
32340,25.8628
32350,25.8725
32360,25.9547
32370,25.8526
32380,25.9429
32390,25.9427
32400,25.8393
32410,25.8871
32420,25.8477
32430,25.9754
32440,25.9292
32450,25.9867
32460,25.9882
32470,25.9571
32480,25.9304
32490,25.9642
32500,25.9266
32510,25.9235
32520,26.0442
32530,25.9593
32540,25.9635
32550,25.9378
32560,25.9036
32570,25.9572
32580,25.9097
32590,25.9087
32600,25.9268
32610,26.0032
32620,25.7857
32630,25.9760
32640,25.8565
32650,25.9299
32660,25.9549
32670,25.9256
32680,25.8621
32690,25.8472
32700,25.9284
32710,25.9931
32720,25.8989
32730,26.0133
32740,25.9187
32750,25.9698
32760,25.9262
32770,25.9435
32780,25.9621
32790,25.9124
32800,25.8805
32810,25.8510
32820,25.9499
32830,25.8859
32840,26.0513
32850,25.8625
32860,25.8602
32870,25.9172
32880,25.9336
32890,25.8377
32900,25.8525
32910,25.9397
32920,25.8264
32930,25.9270
32940,25.9069
