step,loss
17620,25.8341
17630,25.7586
17640,25.8469
17650,26.1041
17660,25.8915
17670,25.8532
17680,25.9574
17690,26.0302
17700,26.0393
17710,25.9284
17720,25.9343
17730,25.9037
17740,25.8791
17750,25.9302
17760,25.9224
17770,26.0687
17780,25.8978
17790,26.0167
17800,26.0344
17810,25.8819
17820,25.8782
17830,25.8781
17840,25.8867
17850,26.0476
17860,25.7169
17870,26.0583
17880,25.8700
17890,25.8540
17900,25.7253
17910,25.7467
17920,25.8193
17930,25.8947
17940,25.8555
17950,25.6117
17960,25.7654
17970,25.8480
17980,25.6853
17990,25.7736
18000,25.6895
18010,25.6866
18020,25.8486
18030,25.7914
18040,25.8449
18050,25.6672
18060,25.7598
18070,25.7870
18080,25.8751
18090,25.7505
18100,25.8156
18110,25.9290
18120,25.6948
18130,25.7153
18140,25.7575
18150,25.7435
18160,25.9028
18170,25.8242
18180,25.6621
18190,25.7452
18200,25.8751
18210,25.7544
18220,25.8258
18230,25.6569
18240,25.6515
18250,25.7720
18260,25.6374
18270,25.7087
18280,25.6901
18290,25.6342
18300,25.7221
18310,25.7926
18320,25.6462
18330,25.6873
18340,25.7880
18350,25.6774
18360,25.6907
18370,25.7839
18380,25.6240
18390,25.7931
18400,25.7436
18410,25.5997
18420,25.8322
18430,25.7809
18440,25.5987
18450,25.8452
18460,25.6390
18470,25.7709
18480,25.5624
18490,25.6323
18500,25.8552
18510,25.8291
18520,25.6580
18530,25.5736
18540,25.6776
18550,25.7064
18560,25.6291
18570,25.7961
18580,25.6356
18590,25.6703
18600,25.6728
18610,25.7746
18620,25.5947
18630,25.6891
18640,25.6552
18650,25.6009
18660,25.5892
18670,25.6599
18680,25.7284
18690,25.7279
18700,25.4825
18710,25.5734
18720,25.6624
18730,25.7618
18740,25.5500
18750,25.5924
18760,25.8170
18770,25.6155
18780,25.6524
18790,25.6970
18800,25.7589
18810,25.5401
18820,25.6531
18830,25.5761
18840,25.7300
18850,25.6149
18860,25.6258
18870,25.6767
18880,25.7175
18890,25.8065
18900,25.5803
18910,25.5830
18920,25.6252
18930,25.6830
18940,25.6064
18950,25.5321
18960,25.6063
18970,25.7157
18980,25.6417
18990,25.6538
19000,25.7046
19010,25.5949
19020,25.5415
19030,25.5736
19040,25.6618
19050,25.7454
19060,25.7154
19070,25.5920
19080,25.4734
19090,25.5823
19100,25.5555
19110,25.5055
19120,25.6813
19130,25.5945
19140,25.6664
19150,25.4916
19160,25.5457
19170,25.5347
19180,25.5775
19190,25.5467
19200,25.5953
19210,25.4897
19220,25.6018
19230,25.5944
19240,25.4848
19250,25.4831
19260,25.6630
19270,25.5516
19280,25.5077
19290,25.6933
19300,25.4230
19310,25.6289
19320,25.6218
19330,25.5290
19340,25.5487
19350,25.5824
19360,25.5439
19370,25.5836
19380,25.5047
19390,25.4937
19400,25.6224
19410,25.6388
19420,25.4629
19430,25.3823
19440,25.5692
19450,25.4493
19460,25.4755
19470,25.4291
19480,25.5203
19490,25.6343
19500,25.4909
19510,25.6212
19520,25.5011
19530,25.6275
19540,25.5817
19550,25.6854
19560,25.6628
19570,25.4673
19580,25.6970
19590,25.5429
19600,25.4551
19610,25.6149
19620,25.5436
19630,25.6126
19640,25.4826
19650,25.5132
19660,25.4820
19670,25.4882
19680,25.4801
19690,25.5117
19700,25.4363
19710,25.5182
19720,25.3920
19730,25.5059
19740,25.4876
19750,25.5162
19760,25.3492
19770,25.5161
19780,25.4299
19790,25.4978
19800,25.3165
19810,25.4156
19820,25.5092
19830,25.4585
19840,25.5481
19850,25.5950
19860,25.5963
19870,25.5787
19880,25.5659
19890,25.5010
19900,25.4227
19910,25.4377
19920,25.5529
19930,25.3431
19940,25.4447
19950,25.5100
19960,25.5028
19970,25.4271
19980,25.3382
19990,25.6136
20000,25.3726
20010,25.3432
20020,25.5618
20030,25.5026
20040,25.5947
20050,25.4713
20060,25.4118
20070,25.4435
20080,25.4419
20090,25.3807
20100,25.5015
20110,25.4791
20120,25.5315
20130,25.4458
20140,25.3988
20150,25.3047
20160,25.4523
20170,25.3822
20180,25.4195
20190,25.4038
20200,25.3771
20210,25.4579
20220,25.4416
20230,25.3860
20240,25.3162
20250,25.4494
20260,25.3926
20270,25.4327
20280,25.2642
20290,25.5762
20300,25.5709
20310,25.3501
20320,25.4794
20330,25.3892
20340,25.2797
20350,25.2787
20360,25.4719
20370,25.2628
20380,25.4258
20390,25.4145
20400,25.2513
20410,25.3100
20420,25.3456
20430,25.3590
20440,25.3178
20450,25.3916
20460,25.4479
20470,25.3459
20480,25.3474
20490,25.2596
20500,25.4566
20510,25.3761
20520,25.2832
20530,25.3723
20540,25.3058
20550,25.3035
20560,25.4124
20570,25.4512
20580,25.3606
20590,25.4501
20600,25.5383
20610,25.3810
20620,25.4201
20630,25.3360
20640,25.2255
20650,25.2141
20660,25.4214
20670,25.3637
20680,25.4433
20690,25.2813
20700,25.4203
20710,25.4235
20720,25.4012
20730,25.4327
20740,25.2712
20750,25.2813
20760,25.2587
20770,25.2905
20780,25.2781
20790,25.3183
20800,25.4353
20810,25.3263
20820,25.3803
20830,25.2245
20840,25.2097
20850,25.2415
20860,25.2609
20870,25.1973
20880,25.3785
20890,25.4520
20900,25.2289
20910,25.3543
20920,25.3162
20930,25.4691
20940,25.1258
20950,25.2533
20960,25.1710
20970,25.2174
20980,25.2123
20990,25.3120
21000,25.3574
21010,25.1768
21020,25.2586
21030,25.1845
21040,25.3276
21050,25.3134
21060,25.3293
21070,25.4148
21080,25.2582
21090,25.4144
21100,25.1209
21110,25.1094
21120,25.3088
21130,25.3709
21140,25.3314
21150,25.3546
21160,25.3327
21170,25.2642
21180,25.2773
21190,25.1979
21200,25.2624
21210,25.4097
21220,25.2706
21230,25.3459
21240,25.1710
21250,25.3771
21260,25.3029
21270,25.4353
21280,25.2100
21290,25.2465
21300,25.1891
21310,25.1451
21320,25.2246
21330,25.3488
21340,25.1735
21350,25.2463
21360,25.2343
21370,25.1534
21380,25.3706
21390,25.2492
21400,25.1889
21410,25.2541
21420,25.1977
21430,25.2290
21440,25.2371
21450,25.2444
21460,25.1560
21470,25.2397
21480,25.1743
21490,25.2671
21500,25.2166
21510,25.3182
21520,25.2901
21530,25.3174
21540,25.1831
21550,25.2698
21560,25.2741
21570,25.0634
21580,25.0740
21590,25.1523
21600,25.2761
21610,25.2142
21620,25.2131
21630,25.2687
21640,25.2511
21650,25.2315
21660,25.2720
21670,25.3785
21680,25.1181
21690,25.1665
21700,25.0592
21710,25.2867
21720,25.2024
21730,25.2629
21740,25.0922
21750,25.1171
21760,25.2263
21770,25.2590
21780,25.2519
21790,25.1621
21800,25.2503
21810,25.2461
21820,25.0542
21830,25.0280
21840,25.0769
21850,25.2364
21860,25.1403
21870,25.1234
21880,25.2668
21890,25.1649
21900,25.0995
21910,25.0656
21920,25.0901
21930,25.0665
21940,25.2005
21950,25.1090
21960,25.2246
21970,25.1221
21980,25.1704
21990,25.2051
22000,25.1470
22010,25.1311
22020,25.1237
22030,25.1107
22040,25.1402
22050,25.1483
22060,25.1205
22070,25.1114
22080,25.0636
22090,25.0468
22100,25.0994
22110,25.3140
22120,25.1024
22130,25.0413
22140,25.0522
22150,25.1852
22160,25.2656
22170,25.2559
22180,25.1579
22190,25.1534
22200,25.1370
22210,25.1650
22220,25.1389
22230,25.2086
22240,25.0186
22250,25.0399
22260,25.1543
22270,25.0263
22280,25.1312
22290,25.1419
22300,25.1489
22310,25.0738
22320,24.9528
22330,25.0729
22340,24.9928
22350,25.1334
22360,25.0394
22370,25.0777
22380,25.0522
22390,24.9432
22400,25.0438
22410,25.1156
22420,25.0504
22430,24.9563
22440,24.9757
22450,24.9134
22460,25.2108
22470,25.1083
22480,25.1350
22490,25.1482
22500,25.0431
22510,25.1136
22520,25.0708
22530,25.1239
22540,25.0594
22550,25.1014
22560,24.9947
22570,25.1368
22580,25.1406
22590,24.9922
22600,25.0603
22610,25.0202
22620,25.0718
22630,24.9530
22640,24.9759
22650,25.0315
22660,25.1098
22670,25.0974
22680,25.0254
22690,25.0284
22700,25.0749
22710,25.2300
22720,25.1081
22730,25.0229
22740,25.0490
22750,25.0814
22760,25.1238
22770,25.0380
22780,24.9200
22790,25.0331
22800,25.0219
22810,24.8866
22820,24.9441
22830,24.9372
22840,24.9870
22850,25.0112
22860,24.9804
22870,24.9432
22880,24.9182
22890,25.0710
22900,25.0363
22910,25.0281
22920,25.0432
22930,25.0335
22940,25.0938
22950,24.9834
22960,25.0282
22970,25.0115
22980,25.0567
22990,24.9125
23000,25.0328
23010,25.2068
23020,25.1005
23030,25.0453
23040,25.0784
23050,25.0023
23060,25.0115
23070,24.9134
23080,24.9597
23090,25.1437
23100,24.8638
23110,25.0305
23120,24.9594
23130,24.9669
23140,24.9532
23150,24.9601
23160,24.9720
23170,24.9029
23180,24.9827
23190,25.0293
23200,24.7907
23210,24.9996
23220,24.9301
23230,24.9133
23240,25.0107
23250,24.8627
23260,24.9504
23270,25.0443
23280,25.0276
23290,24.9408
23300,24.8499
23310,24.8353
23320,25.0254
23330,24.9317
23340,25.0091
23350,25.0534
23360,24.9221
23370,24.9559
23380,24.7919
23390,25.1081
23400,24.8932
23410,24.8557
23420,24.8609
23430,24.9483
23440,24.8769
23450,24.8905
23460,24.8789
23470,24.9055
23480,24.9061
23490,24.9497
23500,24.9517
23510,24.9433
23520,24.9415
23530,24.8458
23540,24.8890
23550,25.0452
23560,24.8883
23570,24.9051
23580,24.9859
23590,25.0364
23600,24.9988
23610,24.7928
23620,24.9389
23630,24.8635
23640,25.0410
23650,25.0162
23660,24.9417
23670,24.9266
23680,24.7008
23690,24.9834
23700,24.9456
23710,24.8830
23720,24.9418
23730,24.8615
23740,24.8119
23750,24.8958
23760,24.8152
23770,24.8961
23780,24.7565
23790,24.8764
23800,24.8204
23810,24.7758
23820,24.6452
23830,24.6972
23840,24.8730
23850,24.8095
23860,24.6881
23870,24.7651
23880,24.7462
23890,24.6378
23900,24.9176
23910,24.7902
23920,24.7099
23930,24.9208
23940,24.8252
23950,24.7609
23960,24.8372
23970,24.6955
23980,24.8472
23990,24.5570
24000,24.7433
24010,24.7518
24020,24.7771
24030,24.6369
24040,24.7689
24050,24.8266
24060,25.0107
24070,24.8497
24080,24.7424
24090,24.7775
24100,24.8621
24110,24.7966
24120,24.6816
24130,24.6712
24140,24.8227
24150,24.6316
24160,24.9144
24170,24.8451
24180,24.7568
24190,24.7990
24200,24.8521
24210,24.7405
24220,24.7024
24230,24.7002
24240,24.9291
24250,24.6999
24260,24.6561
24270,24.6451
24280,24.7632
24290,24.6152
24300,24.7474
24310,24.6202
24320,24.7236
24330,24.7352
24340,24.6967
24350,24.6279
24360,24.6374
24370,24.8390
24380,24.7507
24390,24.6888
24400,24.7883
24410,24.6780
24420,24.7383
24430,24.6846
24440,24.8484
24450,24.6806
24460,24.6617
24470,24.7084
24480,24.7599
24490,24.9333
24500,24.7494
24510,24.8136
24520,24.6534
24530,24.6307
24540,24.6971
24550,24.7457
24560,24.7407
24570,24.6484
24580,24.6748
24590,24.8247
24600,24.7005
24610,24.7424
24620,24.7965
24630,24.8149
24640,24.6258
24650,24.8084
24660,24.6575
24670,24.6389
24680,24.6260
24690,24.7251
24700,24.6181
24710,24.7186
24720,24.7049
24730,24.8229
24740,24.7481
24750,24.7190
24760,24.7643
24770,24.8522
24780,24.7293
24790,24.7848
24800,24.8297
24810,24.6556
24820,24.6867
24830,24.7180
24840,24.7903
24850,24.7722
24860,24.8359
24870,24.6233
24880,24.8348
24890,24.6445
24900,24.6771
24910,24.6915
24920,24.6374
24930,24.5796
24940,24.7645
24950,24.6180
24960,24.8319
24970,24.6539
24980,24.6557
24990,24.5839
25000,24.6910
25010,24.7637
25020,24.6879
25030,24.6154
25040,24.7625
25050,24.6625
25060,24.6562
25070,24.6927
25080,24.7834
25090,24.7184
25100,24.6369
25110,24.7561
25120,24.6736
25130,24.6544
25140,24.6762
25150,24.7292
25160,24.6931
25170,24.6874
25180,24.7051
25190,24.6573
25200,24.6677
25210,24.6207
25220,24.7028
25230,24.5429
25240,24.5718
25250,24.6801
25260,24.5372
25270,24.7749
25280,24.7026
25290,24.7640
25300,24.6717
25310,24.6513
25320,24.6078
25330,24.6005
25340,24.8790
25350,24.6522
25360,24.6152
25370,24.6128
25380,24.5929
25390,24.7058
25400,24.6408
25410,24.5443
25420,24.6835
25430,24.5258
25440,24.6475
25450,24.6090
25460,24.7250
25470,24.6490
25480,24.5992
25490,24.6258
25500,24.6865
25510,24.7119
25520,24.7127
25530,24.7967
25540,24.5990
25550,24.5974
25560,24.5352
25570,24.6095
25580,24.6537
25590,24.6251
25600,24.7151
25610,24.4681
25620,24.5617
25630,24.6664
25640,24.5929
25650,24.7412
25660,24.6850
25670,24.5520
25680,24.7279
25690,24.5564
25700,24.5682
25710,24.5769
25720,24.8002
25730,24.5897
25740,24.6878
25750,24.5601
25760,24.5469
25770,24.5241
25780,24.5871
25790,24.7523
25800,24.6232
25810,24.5723
25820,24.5041
25830,24.5862
25840,24.5113
25850,24.6775
25860,24.6086
25870,24.6457
25880,24.5065
25890,24.5669
25900,24.5797
25910,24.6310
25920,24.5627
25930,24.5266
25940,24.7392
25950,24.5951
25960,24.5677
25970,24.5082
25980,24.4835
25990,24.5884
26000,24.5869
26010,24.5926
26020,24.5141
26030,24.4998
26040,24.5184
26050,24.5655
26060,24.4978
26070,24.5742
26080,24.5994
26090,24.6025
26100,24.5808
26110,24.6701
26120,24.5446
26130,24.6254
26140,24.5665
26150,24.6695
26160,24.5892
26170,24.4914
26180,24.5133
26190,24.5746
26200,24.5911
26210,24.5713
26220,24.4679
26230,24.5230
26240,24.6219
26250,24.5730
26260,24.6057
26270,24.6318
26280,24.4958
26290,24.5480
26300,24.5661
26310,24.5506
26320,24.6376
26330,24.6061
26340,24.4485
26350,24.6159
26360,24.4756
26370,24.5490
26380,24.6101
26390,24.3895
26400,24.5546
26410,24.5434
26420,24.6083
26430,24.4773
26440,24.7148
26450,24.5046
26460,24.5311
26470,24.5820
26480,24.4614
26490,24.5254
26500,24.5835
26510,24.4962
26520,24.5307
26530,24.5547
26540,24.6767
26550,24.4343
26560,24.4468
26570,24.4159
26580,24.5844
26590,24.5553
26600,24.3980
26610,24.4150
26620,24.4762
26630,24.5984
26640,24.4854
26650,24.4066
26660,24.4356
26670,24.5377
26680,24.5258
26690,24.5328
26700,24.5358
26710,24.5239
26720,24.4114
26730,24.6234
26740,24.4110
26750,24.4294
26760,24.5150
26770,24.5984
26780,24.5076
26790,24.3566
26800,24.5934
26810,24.4815
26820,24.5305
26830,24.4063
26840,24.3893
26850,24.4437
26860,24.6543
26870,24.4930
26880,24.5741
26890,24.3724
26900,24.4377
26910,24.6123
26920,24.3789
26930,24.4855
26940,24.5817
26950,24.5178
26960,24.5893
26970,24.4708
26980,24.4528
26990,24.4885
27000,24.4093
27010,24.4948
27020,24.4433
27030,24.5718
27040,24.6254
27050,24.5517
27060,24.5129
27070,24.4670
27080,24.3422
27090,24.3738
27100,24.4856
27110,24.4402
27120,24.4650
27130,24.3741
27140,24.4276
27150,24.3505
27160,24.3696
27170,24.4234
27180,24.4441
27190,24.3408
27200,24.4862
27210,24.4845
27220,24.5367
27230,24.5034
27240,24.4503
27250,24.4091
27260,24.5931
27270,24.2836
27280,24.4290
27290,24.4298
27300,24.3623
27310,24.3557
27320,24.2744
27330,24.4068
27340,24.3271
27350,24.5842
27360,24.5363
27370,24.4756
27380,24.4560
27390,24.3931
27400,24.3577
27410,24.3291
27420,24.3250
27430,24.5484
27440,24.4437
27450,24.4378
27460,24.4365
27470,24.3552
27480,24.6124
27490,24.5612
27500,24.2814
27510,24.3951
27520,24.4820
27530,24.3335
27540,24.4902
27550,24.3961
27560,24.4152
27570,24.3973
27580,24.4634
27590,24.3641
27600,24.3158
27610,24.4269
27620,24.3814
27630,24.2961
27640,24.3075
27650,24.3677
27660,24.3724
27670,24.4594
27680,24.3696
27690,24.5067
27700,24.2834
27710,24.4640
27720,24.3547
27730,24.5263
27740,24.4628
27750,24.3826
27760,24.3999
27770,24.4562
27780,24.3474
27790,24.3704
27800,24.3607
27810,24.4308
27820,24.3317
27830,24.3754
27840,24.3437
27850,24.3708
27860,24.2228
27870,24.4572
27880,24.4377
27890,24.3631
27900,24.4044
27910,24.4445
27920,24.3673
27930,24.3647
27940,24.4036
27950,24.3003
27960,24.3202
27970,24.4799
27980,24.4381
27990,24.5164
28000,24.3908
28010,24.3735
28020,24.3924
28030,24.3030
28040,24.4976
28050,24.3083
28060,24.4647
28070,24.3148
28080,24.3421
28090,24.2646
28100,24.3739
28110,24.2719
28120,24.2611
28130,24.1413
28140,24.3971
28150,24.3610
28160,24.3687
28170,24.3103
28180,24.4013
28190,24.3185
28200,24.2326
28210,24.2959
28220,24.4374
28230,24.3003
28240,24.3575
28250,24.4256
28260,24.3045
28270,24.2823
28280,24.2940
28290,24.3667
28300,24.3469
28310,24.2759
28320,24.4812
28330,24.4728
28340,24.3048
28350,24.3955
28360,24.3105
28370,24.2519
28380,24.2709
28390,24.2812
28400,24.3083
28410,24.2873
28420,24.3151
28430,24.3007
28440,24.2343
28450,24.2944
28460,24.2420
28470,24.3344
28480,24.3100
28490,24.2646
28500,24.3719
28510,24.3387
28520,24.1728
28530,24.2686
28540,24.3761
28550,24.2098
28560,24.2939
28570,24.3050
28580,24.1405
28590,24.4233
28600,24.2909
28610,24.3262
28620,24.3824
28630,24.3183
28640,24.4181
28650,24.2041
28660,24.3503
28670,24.2813
28680,24.2564
28690,24.3025
28700,24.1208
28710,24.2330
28720,24.2235
28730,24.3079
28740,24.2059
28750,24.2900
28760,24.1705
28770,24.2012
28780,24.3370
28790,24.1791
28800,24.2246
28810,24.3441
28820,24.2417
28830,24.2766
28840,24.1902
28850,24.2497
28860,24.2822
28870,24.2893
28880,24.4010
28890,24.2333
28900,24.2340
28910,24.3157
28920,24.3084
28930,24.2168
28940,24.2052
28950,24.3449
28960,24.3335
28970,24.3549
28980,24.2730
28990,24.1790
29000,24.4515
29010,24.2998
29020,24.2924
29030,24.2289
29040,24.3067
29050,24.2881
29060,24.3276
29070,24.3103
29080,24.1249
29090,24.0650
29100,24.1739
29110,24.3040
29120,24.2761
29130,24.3116
29140,24.3614
29150,24.1472
29160,24.2943
29170,24.3218
29180,24.0290
29190,24.2214
29200,24.3436
29210,24.1628
29220,24.2832
29230,24.2048
29240,24.2055
29250,24.3621
29260,24.1568
29270,24.1699
29280,24.2430
29290,24.2976
29300,24.2249
29310,24.1923
29320,24.2394
29330,24.2307
29340,24.3065
29350,24.2476
29360,24.2475
29370,24.2599
29380,24.1769
29390,24.2711
29400,24.1878
29410,24.1873
29420,24.2823
29430,24.2275
29440,24.2053
29450,24.1780
29460,24.2235
29470,24.2473
29480,24.2249
29490,24.1804
29500,24.2108
29510,24.2521
29520,24.1798
29530,24.1693
29540,24.2952
29550,24.2255
29560,24.2954
29570,24.2134
29580,24.1498
29590,24.0923
29600,24.1582
29610,24.2127
29620,24.1661
29630,24.2327
29640,24.2368
29650,24.2735
29660,24.1763
29670,24.1739
29680,24.1983
29690,24.2257
29700,24.2829
29710,24.1858
29720,24.1534
29730,24.1508
29740,24.2616
29750,24.1344
29760,24.1510
29770,24.0450
29780,24.0281
29790,24.0773
29800,24.0622
29810,24.0181
29820,23.9742
29830,24.0688
29840,24.1156
29850,24.2056
29860,23.9612
29870,24.0750
29880,24.0822
29890,24.0788
29900,24.1981
29910,23.9795
29920,24.0453
29930,24.0827
29940,23.9839
29950,23.9647
29960,23.9650
29970,23.9980
29980,24.0440
29990,24.0477
30000,24.0229
30010,24.0997
30020,24.0300
30030,23.9694
30040,24.0695
30050,24.2555
30060,24.0515
30070,23.9687
30080,24.0472
30090,23.9154
30100,24.0154
30110,24.0619
30120,23.9756
30130,23.9377
30140,24.0357
30150,24.0310
30160,23.9065
30170,24.2398
30180,24.0948
30190,24.1563
30200,23.9537
30210,23.9933
30220,24.0172
30230,24.1433
30240,24.1401
30250,24.0974
30260,24.1797
30270,24.0097
30280,24.0721
30290,24.0958
30300,23.9932
30310,23.9715
30320,23.9728
30330,24.0927
30340,24.0364
30350,24.1122
30360,24.0920
30370,24.1044
30380,24.0294
30390,24.1526
30400,24.1641
30410,24.0341
30420,24.0474
30430,24.0441
30440,23.9045
30450,24.0159
30460,23.9888
30470,23.9902
30480,23.9688
30490,23.9806
30500,24.0093
30510,24.0569
30520,24.0940
30530,24.0417
30540,24.0177
30550,24.0255
30560,23.9124
30570,23.9678
30580,24.0273
30590,24.0241
30600,24.1041
30610,24.0491
30620,24.0039
30630,24.1339
30640,23.9812
30650,23.9652
30660,23.9363
30670,23.9255
30680,24.0133
30690,24.0128
30700,24.0636
30710,23.8388
30720,24.0757
30730,23.9435
30740,23.9304
30750,23.8907
30760,23.8231
30770,23.9396
30780,23.9571
30790,23.9155
30800,24.0735
30810,23.9813
30820,23.9724
30830,23.8405
30840,23.9534
30850,23.9702
30860,23.9341
30870,23.9999
30880,24.0538
30890,23.9184
30900,24.0015
30910,24.0488
30920,24.0313
30930,23.9358
30940,23.9351
30950,23.9959
30960,24.0213
30970,23.8987
30980,24.0593
30990,23.8488
31000,23.9238
31010,23.9968
31020,24.1286
31030,23.9601
31040,24.0772
31050,24.0399
31060,23.9568
31070,23.8741
31080,24.1148
31090,24.0576
31100,23.7882
31110,24.0104
31120,24.0362
31130,23.9750
31140,23.8768
31150,23.9611
31160,24.1053
31170,24.0163
31180,24.0247
31190,23.9907
31200,24.0680
31210,23.9079
31220,24.0533
31230,23.8797
31240,24.0348
31250,23.8976
31260,23.9117
31270,24.0414
31280,23.9792
31290,23.8606
31300,23.9178
31310,24.0399
31320,23.8418
31330,23.9387
31340,23.9599
31350,23.9284
31360,24.0798
31370,23.9620
31380,23.9397
31390,23.9481
31400,24.0804
31410,23.9936
31420,23.9891
31430,24.0043
31440,23.8675
31450,23.9099
31460,24.0033
31470,23.9764
31480,23.9211
31490,23.9605
31500,23.8648
31510,23.9398
31520,24.0017
31530,23.9164
31540,23.9225
31550,23.8103
31560,23.9859
31570,24.0622
31580,24.0333
31590,23.8379
31600,23.9964
31610,23.9940
31620,23.8548
31630,23.8775
31640,23.8657
31650,23.8312
31660,24.0156
31670,23.9772
31680,23.8852
31690,23.9046
31700,23.8947
31710,23.8926
31720,23.9467
31730,23.9987
31740,23.9299
31750,23.8824
31760,23.9119
31770,24.0347
31780,23.9920
31790,23.9390
31800,23.8781
31810,23.8147
31820,23.9059
31830,23.8992
31840,23.9936
31850,23.9610
31860,23.9606
31870,23.9662
31880,23.9332
31890,23.9339
31900,23.9362
31910,23.9308
31920,24.0003
31930,23.8746
31940,23.8954
31950,23.9081
31960,23.9248
31970,23.8944
31980,23.9388
31990,24.0110
32000,23.9974
32010,23.9644
32020,23.8686
32030,23.9292
32040,24.0179
32050,23.9114
32060,24.0279
32070,23.9197
32080,23.7836
32090,23.9081
32100,23.9995
32110,23.9106
32120,23.8788
32130,23.9933
32140,23.8870
32150,24.0047
32160,23.9370
32170,23.8724
32180,23.8879
32190,23.8556
32200,24.0051
32210,23.7790
32220,24.0190
32230,24.0812
32240,23.7854
32250,24.0125
32260,24.0415
32270,23.7796
32280,23.8628
32290,23.8714
32300,23.8071
32310,23.8398
32320,23.8257
32330,23.8893
32340,23.8119
32350,23.8609
32360,23.8686
32370,23.8979
32380,23.9676
32390,23.9490
32400,23.9424
32410,23.9531
32420,23.7084
32430,23.8389
32440,23.8072
32450,23.8063
32460,23.8794
32470,23.7682
32480,23.8737
32490,23.9551
32500,23.8375
32510,23.9653
32520,23.8570
32530,23.9034
32540,23.9129
32550,23.8295
32560,23.8601
32570,23.9110
32580,23.9003
32590,23.8954
32600,23.8628
32610,23.8141
32620,23.9103
32630,24.0019
32640,23.7664
32650,23.8397
32660,23.9082
32670,23.8730
32680,23.8980
32690,23.9900
32700,23.8856
32710,23.8550
32720,23.8133
32730,23.9777
32740,23.8498
32750,23.8117
32760,23.7649
32770,23.8104
32780,23.8754
32790,24.0135
32800,23.8922
32810,23.7569
32820,23.8682
32830,23.9242
32840,23.8654
32850,23.9376
32860,23.8099
32870,23.9963
32880,23.8446
32890,24.0615
32900,23.8760
32910,23.7980
32920,23.8747
32930,23.8721
32940,23.8532
