step,loss
17620,25.9511
17630,25.9396
17640,25.8738
17650,26.0164
17660,25.8809
17670,25.8491
17680,25.8671
17690,25.8881
17700,25.8943
17710,25.8995
17720,25.9493
17730,25.7896
17740,25.9183
17750,25.9385
17760,25.9443
17770,25.9779
17780,25.9060
17790,25.9167
17800,25.8867
17810,25.7991
17820,25.9252
17830,25.9927
17840,25.9062
17850,26.0636
17860,25.6795
17870,25.9143
17880,25.7386
17890,25.7653
17900,25.7368
17910,25.7322
17920,25.7965
17930,25.7943
17940,25.8073
17950,25.7214
17960,25.8147
17970,25.7509
17980,25.6681
17990,25.7455
18000,25.7382
18010,25.6737
18020,25.7115
18030,25.9330
18040,25.7937
18050,25.7461
18060,25.7704
18070,25.7487
18080,25.7669
18090,25.7710
18100,25.8051
18110,25.7512
18120,25.6344
18130,25.7422
18140,25.6885
18150,25.7032
18160,25.7347
18170,25.6957
18180,25.7039
18190,25.7353
18200,25.7904
18210,25.7522
18220,25.7236
18230,25.6479
18240,25.6090
18250,25.5346
18260,25.7145
18270,25.7636
18280,25.6799
18290,25.6599
18300,25.6919
18310,25.7485
18320,25.7025
18330,25.7054
18340,25.7865
18350,25.6549
18360,25.7520
18370,25.8820
18380,25.6598
18390,25.7528
18400,25.6882
18410,25.5993
18420,25.7210
18430,25.7298
18440,25.6299
18450,25.8181
18460,25.5645
18470,25.6045
18480,25.5558
18490,25.6980
18500,25.6468
18510,25.7145
18520,25.5602
18530,25.4959
18540,25.6122
18550,25.6146
18560,25.6536
18570,25.7498
18580,25.5713
18590,25.5800
18600,25.6718
18610,25.6443
18620,25.5375
18630,25.6000
18640,25.6425
18650,25.5775
18660,25.6799
18670,25.6948
18680,25.6729
18690,25.6874
18700,25.6363
18710,25.6898
18720,25.7637
18730,25.6190
18740,25.6711
18750,25.6280
18760,25.8037
18770,25.6976
18780,25.5720
18790,25.6899
18800,25.6681
18810,25.5859
18820,25.7044
18830,25.5536
18840,25.6665
18850,25.6821
18860,25.6391
18870,25.5863
18880,25.5424
18890,25.6436
18900,25.4899
18910,25.5379
18920,25.5988
18930,25.5571
18940,25.6288
18950,25.6570
18960,25.5956
18970,25.7281
18980,25.6309
18990,25.6000
19000,25.6760
19010,25.5333
19020,25.5706
19030,25.4071
19040,25.5479
19050,25.8372
19060,25.6996
19070,25.5450
19080,25.6007
19090,25.5855
19100,25.6010
19110,25.5098
19120,25.5587
19130,25.5340
19140,25.6267
19150,25.5692
19160,25.4671
19170,25.5491
19180,25.5275
19190,25.5832
19200,25.7406
19210,25.5561
19220,25.5835
19230,25.6531
19240,25.5793
19250,25.5962
19260,25.5008
19270,25.6141
19280,25.5728
19290,25.5357
19300,25.5320
19310,25.4356
19320,25.6234
19330,25.5948
19340,25.5434
19350,25.6493
19360,25.5348
19370,25.5621
19380,25.4378
19390,25.4875
19400,25.6867
19410,25.4656
19420,25.4147
19430,25.5249
19440,25.5553
19450,25.4313
19460,25.4462
19470,25.5577
19480,25.4514
19490,25.5820
19500,25.4689
19510,25.7258
19520,25.6103
19530,25.4529
19540,25.4863
19550,25.5510
19560,25.6042
19570,25.5122
19580,25.5037
19590,25.5697
19600,25.4732
19610,25.6882
19620,25.6084
19630,25.4926
19640,25.6005
19650,25.4176
19660,25.4394
19670,25.4461
19680,25.4454
19690,25.5046
19700,25.4107
19710,25.4385
19720,25.5320
19730,25.5564
19740,25.4067
19750,25.4667
19760,25.3311
19770,25.4733
19780,25.3470
19790,25.5302
19800,25.3900
19810,25.4675
19820,25.4850
19830,25.4236
19840,25.3972
19850,25.4371
19860,25.5038
19870,25.5919
19880,25.5310
19890,25.4663
19900,25.5114
19910,25.5160
19920,25.4424
19930,25.4042
19940,25.5998
19950,25.5028
19960,25.4464
19970,25.4317
19980,25.4260
19990,25.5623
20000,25.4414
20010,25.3269
20020,25.5422
20030,25.4479
20040,25.4994
20050,25.3818
20060,25.3663
20070,25.5244
20080,25.3683
20090,25.4473
20100,25.4409
20110,25.4518
20120,25.3566
20130,25.4894
20140,25.3680
20150,25.3720
20160,25.3513
20170,25.4027
20180,25.3991
20190,25.3558
20200,25.4935
20210,25.5524
20220,25.4557
20230,25.4170
20240,25.4603
20250,25.3041
20260,25.2820
20270,25.3502
20280,25.2693
20290,25.4508
20300,25.4504
20310,25.2787
20320,25.2748
20330,25.3313
20340,25.3074
20350,25.3452
20360,25.3359
20370,25.1729
20380,25.4887
20390,25.3399
20400,25.2809
20410,25.4238
20420,25.2571
20430,25.4514
20440,25.2970
20450,25.4382
20460,25.3455
20470,25.3200
20480,25.3947
20490,25.2980
20500,25.4293
20510,25.3145
20520,25.3769
20530,25.3242
20540,25.3234
20550,25.2458
20560,25.3181
20570,25.4365
20580,25.4286
20590,25.3502
20600,25.4625
20610,25.3597
20620,25.3592
20630,25.4017
20640,25.2792
20650,25.3200
20660,25.3977
20670,25.4409
20680,25.2967
20690,25.2495
20700,25.4529
20710,25.2822
20720,25.2923
20730,25.4183
20740,25.2174
20750,25.2554
20760,25.3387
20770,25.3311
20780,25.2706
20790,25.3134
20800,25.4360
20810,25.2948
20820,25.2714
20830,25.2821
20840,25.2580
20850,25.2221
20860,25.2982
20870,25.2135
20880,25.3089
20890,25.2688
20900,25.2790
20910,25.2832
20920,25.3842
20930,25.3632
20940,25.1546
20950,25.2094
20960,25.2465
20970,25.2936
20980,25.2380
20990,25.2295
21000,25.2873
21010,25.1882
21020,25.3164
21030,25.2236
21040,25.2869
21050,25.1737
21060,25.2304
21070,25.3484
21080,25.2337
21090,25.3854
21100,25.1213
21110,25.1013
21120,25.1738
21130,25.2656
21140,25.2533
21150,25.2346
21160,25.2497
21170,25.1963
21180,25.2944
21190,25.1740
21200,25.2201
21210,25.3591
21220,25.2955
21230,25.3096
21240,25.2353
21250,25.3481
21260,25.2072
21270,25.3184
21280,25.2308
21290,25.3373
21300,25.3253
21310,25.3057
21320,25.2555
21330,25.2560
21340,25.2262
21350,25.2179
21360,25.2602
21370,25.0960
21380,25.2551
21390,25.2945
21400,25.1721
21410,25.1197
21420,25.1962
21430,25.1981
21440,25.2398
21450,25.1799
21460,25.1777
21470,25.2782
21480,25.1662
21490,25.2604
21500,25.1472
21510,25.2907
21520,25.3731
21530,25.2340
21540,25.2183
21550,25.2154
21560,25.1958
21570,25.1842
21580,25.0754
21590,25.1297
21600,25.2554
21610,25.1311
21620,25.1642
21630,25.1207
21640,25.1378
21650,25.1807
21660,25.1384
21670,25.1781
21680,25.1722
21690,25.2017
21700,25.0364
21710,25.2535
21720,25.1766
21730,25.1495
21740,25.0838
21750,25.1686
21760,25.1076
21770,25.1968
21780,25.1091
21790,25.1730
21800,25.2301
21810,25.1078
21820,25.1097
21830,24.9706
21840,25.1472
21850,25.2152
21860,25.1153
21870,25.0390
21880,25.1571
21890,25.1168
21900,25.0543
21910,24.9435
21920,25.0589
21930,25.2193
21940,25.1614
21950,25.0649
21960,25.3025
21970,25.1870
21980,25.1512
21990,25.1482
22000,25.0018
22010,25.1900
22020,25.1142
22030,25.0791
22040,25.1616
22050,25.1325
22060,25.1629
22070,25.1762
22080,25.0390
22090,24.9852
22100,25.1767
22110,25.1371
22120,25.1950
22130,24.9809
22140,25.0537
22150,25.0469
22160,25.2389
22170,25.0840
22180,25.1508
22190,25.1051
22200,25.0050
22210,25.1856
22220,25.1518
22230,25.1851
22240,24.9850
22250,25.1079
22260,25.0049
22270,24.9793
22280,25.1993
22290,25.0846
22300,25.2353
22310,24.9679
22320,24.9795
22330,25.1388
22340,24.9477
22350,25.1688
22360,24.9812
22370,25.0160
22380,24.9689
22390,24.9696
22400,24.9551
22410,25.0620
22420,25.1057
22430,25.0398
22440,24.9188
22450,24.8405
22460,25.0081
22470,25.1126
22480,24.9436
22490,25.0754
22500,24.9949
22510,25.1434
22520,24.9814
22530,25.0055
22540,24.9833
22550,25.0261
22560,24.9679
22570,25.0803
22580,24.9513
22590,24.9480
22600,25.1153
22610,25.0274
22620,25.0645
22630,25.1200
22640,24.8407
22650,25.0223
22660,25.0677
22670,25.0939
22680,24.9668
22690,25.0893
22700,25.0648
22710,25.1173
22720,24.9989
22730,24.9858
22740,25.0614
22750,24.9475
22760,25.1266
22770,25.0692
22780,25.0306
22790,24.9332
22800,25.0239
22810,24.9840
22820,24.9347
22830,24.9576
22840,24.9789
22850,24.9750
22860,24.9117
22870,24.9825
22880,24.9284
22890,24.9508
22900,24.9230
22910,25.0608
22920,25.1411
22930,25.0689
22940,24.9724
22950,24.9998
22960,25.0838
22970,24.9899
22980,25.0635
22990,25.0106
23000,24.9906
23010,25.2519
23020,25.0700
23030,24.9843
23040,25.0147
23050,25.0104
23060,24.9452
23070,24.9861
23080,24.9432
23090,24.9346
23100,24.8423
23110,25.0624
23120,24.9685
23130,24.8898
23140,24.9186
23150,25.0343
23160,24.9534
23170,24.9384
23180,25.0998
23190,24.9950
23200,24.8693
23210,24.9000
23220,24.8934
23230,24.8338
23240,24.9406
23250,24.8841
23260,24.9668
23270,25.0366
23280,25.0711
23290,25.0380
23300,24.9184
23310,24.8642
23320,25.0644
23330,24.7992
23340,25.0063
23350,25.0728
23360,24.8709
23370,24.9494
23380,25.0347
23390,25.0364
23400,24.8152
23410,24.9540
23420,24.8632
23430,24.9665
23440,24.8371
23450,24.9196
23460,24.8772
23470,24.8633
23480,24.9787
23490,24.8516
23500,24.9191
23510,24.9130
23520,24.7490
23530,24.7525
23540,24.7913
23550,24.8962
23560,24.9245
23570,24.9769
23580,24.9207
23590,24.9570
23600,25.0365
23610,24.8563
23620,24.8399
23630,24.8791
23640,24.9663
23650,24.8814
23660,24.9328
23670,25.0467
23680,24.8756
23690,24.9149
23700,24.9772
23710,24.8576
23720,24.9129
23730,24.8204
23740,24.8564
23750,24.7887
23760,24.8113
23770,24.8066
23780,24.6753
23790,24.7273
23800,24.8424
23810,24.7613
23820,24.7304
23830,24.7092
23840,24.7678
23850,24.7867
23860,24.7484
23870,24.7877
23880,24.7099
23890,24.7150
23900,24.8530
23910,24.7261
23920,24.7969
23930,24.7972
23940,24.7075
23950,24.6842
23960,24.8908
23970,24.6948
23980,24.8164
23990,24.6575
24000,24.8080
24010,24.7761
24020,24.7441
24030,24.6482
24040,24.7256
24050,24.8401
24060,24.9244
24070,24.7293
24080,24.7383
24090,24.7179
24100,24.8446
24110,24.6865
24120,24.5909
24130,24.7120
24140,24.8006
24150,24.6651
24160,24.7468
24170,24.6574
24180,24.7802
24190,24.8387
24200,24.6725
24210,24.6545
24220,24.7194
24230,24.7367
24240,24.6981
24250,24.7378
24260,24.7411
24270,24.6618
24280,24.7708
24290,24.6892
24300,24.8038
24310,24.7642
24320,24.7054
24330,24.6501
24340,24.7251
24350,24.6320
24360,24.8353
24370,24.7308
24380,24.7398
24390,24.6708
24400,24.7524
24410,24.7153
24420,24.8139
24430,24.7510
24440,24.7885
24450,24.6702
24460,24.6524
24470,24.7990
24480,24.6472
24490,24.9201
24500,24.6628
24510,24.6988
24520,24.6138
24530,24.8682
24540,24.6931
24550,24.7154
24560,24.8448
24570,24.6033
24580,24.6934
24590,24.7353
24600,24.6964
24610,24.6265
24620,24.7905
24630,24.6571
24640,24.5573
24650,24.7753
24660,24.6547
24670,24.5956
24680,24.4659
24690,24.6450
24700,24.6664
24710,24.6923
24720,24.6158
24730,24.7805
24740,24.7188
24750,24.7719
24760,24.6954
24770,24.7977
24780,24.7358
24790,24.6282
24800,24.7689
24810,24.6808
24820,24.6020
24830,24.7314
24840,24.7496
24850,24.5598
24860,24.6476
24870,24.6175
24880,24.7890
24890,24.6912
24900,24.6523
24910,24.7812
24920,24.6275
24930,24.6374
24940,24.6338
24950,24.6805
24960,24.7785
24970,24.7039
24980,24.7470
24990,24.6350
25000,24.8110
25010,24.7416
25020,24.6520
25030,24.5951
25040,24.6766
25050,24.7264
25060,24.6747
25070,24.6059
25080,24.6747
25090,24.5993
25100,24.5726
25110,24.7203
25120,24.6159
25130,24.6025
25140,24.7410
25150,24.6971
25160,24.6681
25170,24.6230
25180,24.6492
25190,24.6725
25200,24.6865
25210,24.7284
25220,24.5973
25230,24.6083
25240,24.6015
25250,24.5036
25260,24.4787
25270,24.6775
25280,24.8673
25290,24.6443
25300,24.5609
25310,24.6187
25320,24.6082
25330,24.6304
25340,24.7389
25350,24.6533
25360,24.6570
25370,24.6974
25380,24.5766
25390,24.7210
25400,24.5333
25410,24.6713
25420,24.6531
25430,24.4854
25440,24.6253
25450,24.6112
25460,24.6861
25470,24.6250
25480,24.4798
25490,24.6778
25500,24.6772
25510,24.6305
25520,24.6505
25530,24.7975
25540,24.5464
25550,24.4863
25560,24.5414
25570,24.6211
25580,24.6098
25590,24.5567
25600,24.6655
25610,24.5011
25620,24.5458
25630,24.5515
25640,24.4531
25650,24.6223
25660,24.7109
25670,24.5756
25680,24.7190
25690,24.6688
25700,24.4765
25710,24.5582
25720,24.6974
25730,24.5749
25740,24.6516
25750,24.4846
25760,24.5142
25770,24.5552
25780,24.7336
25790,24.7547
25800,24.5561
25810,24.6304
25820,24.5659
25830,24.5445
25840,24.4912
25850,24.6656
25860,24.5358
25870,24.5770
25880,24.5665
25890,24.6056
25900,24.5094
25910,24.5738
25920,24.5731
25930,24.6226
25940,24.5973
25950,24.5804
25960,24.6064
25970,24.4153
25980,24.4925
25990,24.6193
26000,24.6277
26010,24.5370
26020,24.4444
26030,24.4313
26040,24.4621
26050,24.6027
26060,24.5204
26070,24.5875
26080,24.6415
26090,24.5661
26100,24.5100
26110,24.5445
26120,24.6009
26130,24.6408
26140,24.5018
26150,24.5350
26160,24.6207
26170,24.4462
26180,24.5135
26190,24.5409
26200,24.6309
26210,24.5586
26220,24.4698
26230,24.4459
26240,24.5640
26250,24.6906
26260,24.6470
26270,24.6637
26280,24.5586
26290,24.5843
26300,24.6258
26310,24.5938
26320,24.5650
26330,24.5254
26340,24.5823
26350,24.5373
26360,24.4401
26370,24.4586
26380,24.5285
26390,24.4508
26400,24.5959
26410,24.5797
26420,24.6537
26430,24.4878
26440,24.6572
26450,24.5003
26460,24.6269
26470,24.5608
26480,24.3779
26490,24.4612
26500,24.4606
26510,24.4760
26520,24.6275
26530,24.5328
26540,24.5477
26550,24.4110
26560,24.3262
26570,24.4683
26580,24.5533
26590,24.5788
26600,24.4500
26610,24.3795
26620,24.3976
26630,24.5678
26640,24.4850
26650,24.5686
26660,24.5450
26670,24.5532
26680,24.4591
26690,24.4166
26700,24.4808
26710,24.5168
26720,24.3245
26730,24.4565
26740,24.4020
26750,24.3957
26760,24.4122
26770,24.6900
26780,24.5927
26790,24.3952
26800,24.5035
26810,24.4836
26820,24.4675
26830,24.5083
26840,24.3619
26850,24.4999
26860,24.5346
26870,24.5006
26880,24.5701
26890,24.4359
26900,24.5086
26910,24.4827
26920,24.3879
26930,24.4958
26940,24.5492
26950,24.5352
26960,24.5658
26970,24.3916
26980,24.4954
26990,24.3456
27000,24.4074
27010,24.4620
27020,24.2850
27030,24.5393
27040,24.5932
27050,24.4536
27060,24.4715
27070,24.4181
27080,24.3241
27090,24.2709
27100,24.3838
27110,24.4464
27120,24.4418
27130,24.3739
27140,24.3966
27150,24.3782
27160,24.4071
27170,24.3133
27180,24.5517
27190,24.4054
27200,24.5544
27210,24.4182
27220,24.5130
27230,24.3344
27240,24.4599
27250,24.4306
27260,24.4036
27270,24.2922
27280,24.3595
27290,24.3572
27300,24.4049
27310,24.4398
27320,24.4435
27330,24.4110
27340,24.2781
27350,24.4700
27360,24.4090
27370,24.5265
27380,24.3850
27390,24.3131
27400,24.4546
27410,24.4168
27420,24.2720
27430,24.5302
27440,24.4696
27450,24.4342
27460,24.4730
27470,24.3154
27480,24.5603
27490,24.4991
27500,24.3368
27510,24.4123
27520,24.3424
27530,24.4002
27540,24.3622
27550,24.3756
27560,24.4108
27570,24.4012
27580,24.4542
27590,24.3919
27600,24.4051
27610,24.3448
27620,24.3226
27630,24.3057
27640,24.4116
27650,24.3312
27660,24.3149
27670,24.3806
27680,24.2965
27690,24.4095
27700,24.3162
27710,24.5037
27720,24.3410
27730,24.4908
27740,24.3686
27750,24.3714
27760,24.4849
27770,24.4118
27780,24.4441
27790,24.3263
27800,24.3922
27810,24.3962
27820,24.3073
27830,24.3505
27840,24.3272
27850,24.3554
27860,24.2628
27870,24.4456
27880,24.5179
27890,24.4298
27900,24.3946
27910,24.3049
27920,24.3620
27930,24.4363
27940,24.4412
27950,24.3527
27960,24.3118
27970,24.4242
27980,24.3712
27990,24.3993
28000,24.3765
28010,24.3611
28020,24.4467
28030,24.3064
28040,24.4094
28050,24.3072
28060,24.4529
28070,24.3271
28080,24.4503
28090,24.2318
28100,24.4513
28110,24.2813
28120,24.2871
28130,24.2332
28140,24.3182
28150,24.2458
28160,24.3519
28170,24.3038
28180,24.3266
28190,24.4068
28200,24.1841
28210,24.2322
28220,24.3078
28230,24.2475
28240,24.4240
28250,24.3627
28260,24.2765
28270,24.2104
28280,24.3575
28290,24.3747
28300,24.2872
28310,24.2614
28320,24.3727
28330,24.2978
28340,24.3986
28350,24.2827
28360,24.3553
28370,24.3474
28380,24.1976
28390,24.3020
28400,24.1972
28410,24.3407
28420,24.1448
28430,24.3333
28440,24.2994
28450,24.0984
28460,24.3863
28470,24.3205
28480,24.2359
28490,24.3164
28500,24.3630
28510,24.2781
28520,24.2573
28530,24.3691
28540,24.2620
28550,24.1750
28560,24.2481
28570,24.3312
28580,24.2347
28590,24.4198
28600,24.3303
28610,24.1804
28620,24.1637
28630,24.3894
28640,24.4133
28650,24.1873
28660,24.2460
28670,24.2919
28680,24.2878
28690,24.2857
28700,24.0844
28710,24.2952
28720,24.2893
28730,24.3635
28740,24.1515
28750,24.2612
28760,24.1410
28770,24.2986
28780,24.2405
28790,24.1608
28800,24.2168
28810,24.3428
28820,24.3274
28830,24.3919
28840,24.3222
28850,24.2499
28860,24.2281
28870,24.2735
28880,24.3000
28890,24.2895
28900,24.2645
28910,24.2139
28920,24.2612
28930,24.2685
28940,24.2585
28950,24.2339
28960,24.2030
28970,24.2463
28980,24.2734
28990,24.2069
29000,24.1514
29010,24.2936
29020,24.2888
29030,24.2709
29040,24.2830
29050,24.3442
29060,24.2914
29070,24.2680
29080,24.2808
29090,24.1444
29100,24.2997
29110,24.2291
29120,24.2994
29130,24.2810
29140,24.3085
29150,24.3235
29160,24.3045
29170,24.2853
29180,24.1983
29190,24.1256
29200,24.1676
29210,24.2974
29220,24.2571
29230,24.1515
29240,24.3045
29250,24.4471
29260,24.2665
29270,24.2190
29280,24.2443
29290,24.2926
29300,24.1917
29310,24.0034
29320,24.1690
29330,24.2269
29340,24.2608
29350,24.1969
29360,24.1868
29370,24.2354
29380,24.3283
29390,24.2049
29400,24.1569
29410,24.2105
29420,24.2034
29430,24.2791
29440,24.3600
29450,24.2205
29460,24.2674
29470,24.2225
29480,24.1685
29490,24.1831
29500,24.1375
29510,24.1818
29520,24.1234
29530,24.1827
29540,24.2415
29550,24.1606
29560,24.3184
29570,24.1194
29580,24.1051
29590,24.0800
29600,24.2023
29610,24.1646
29620,24.2206
29630,24.2178
29640,24.1540
29650,24.1755
29660,24.2104
29670,24.2718
29680,24.3030
29690,24.2301
29700,24.1891
29710,24.1704
29720,24.1517
29730,24.1835
29740,24.1416
29750,24.0971
29760,24.0731
29770,24.0424
29780,24.0389
29790,24.1084
29800,24.1877
29810,24.0349
29820,24.0253
29830,24.0600
29840,24.1210
29850,24.1849
29860,24.0821
29870,24.0478
29880,23.9212
29890,24.0810
29900,24.1578
29910,23.9854
29920,24.0022
29930,24.1285
29940,23.9124
29950,23.9691
29960,23.9236
29970,24.0618
29980,24.0634
29990,23.9817
30000,24.0070
30010,23.9993
30020,24.0728
30030,24.0589
30040,24.1386
30050,24.1269
30060,24.0960
30070,24.0025
30080,24.0762
30090,24.0459
30100,24.0769
30110,24.0263
30120,24.0739
30130,24.0207
30140,24.0495
30150,24.1188
30160,23.9700
30170,24.1301
30180,24.0800
30190,24.0616
30200,24.1667
30210,24.0858
30220,24.0170
30230,23.9604
30240,24.0703
30250,24.0046
30260,24.0977
30270,24.0413
30280,24.0957
30290,24.1164
30300,24.0033
30310,24.0058
30320,23.9813
30330,24.0470
30340,24.0675
30350,23.9678
30360,24.1433
30370,24.0299
30380,24.0759
30390,24.2560
30400,24.0792
30410,24.0474
30420,24.0810
30430,24.0610
30440,23.8862
30450,24.0127
30460,23.9758
30470,24.0051
30480,23.9902
30490,24.1659
30500,23.9810
30510,24.0330
30520,24.0444
30530,24.0484
30540,23.8894
30550,24.0412
30560,23.9180
30570,24.0016
30580,24.0204
30590,24.0580
30600,24.0189
30610,24.0934
30620,24.1194
30630,24.1925
30640,23.9008
30650,24.0036
30660,23.9741
30670,23.9625
30680,23.9081
30690,24.0219
30700,23.9742
30710,23.8903
30720,23.9177
30730,23.9432
30740,24.0181
30750,24.0187
30760,23.8666
30770,24.0361
30780,23.9369
30790,23.9698
30800,24.0096
30810,23.9259
30820,23.9440
30830,23.9696
30840,23.8719
30850,23.8856
30860,24.0488
30870,24.0327
30880,24.0686
30890,23.8834
30900,23.9612
30910,24.0074
30920,24.0609
30930,24.0351
30940,23.8324
30950,23.9617
30960,24.0155
30970,23.9588
30980,23.9939
30990,23.9506
31000,23.9727
31010,24.0149
31020,24.1533
31030,23.9701
31040,24.0459
31050,24.0911
31060,24.0085
31070,23.8945
31080,24.0042
31090,24.0513
31100,23.8148
31110,23.9966
31120,24.0445
31130,23.9905
31140,23.8379
31150,24.1407
31160,24.0071
31170,23.9647
31180,24.0656
31190,23.9799
31200,24.0000
31210,23.8227
31220,24.0986
31230,23.8935
31240,23.9922
31250,23.8901
31260,23.9007
31270,23.8704
31280,23.9672
31290,23.8888
31300,23.9710
31310,24.0173
31320,23.9632
31330,24.0001
31340,23.9762
31350,23.8201
31360,24.0413
31370,23.9874
31380,24.0552
31390,23.9512
31400,24.0367
31410,24.0564
31420,23.8413
31430,24.1511
31440,23.9798
31450,24.0393
31460,23.9376
31470,23.9825
31480,23.9421
31490,23.9421
31500,23.9823
31510,23.9387
31520,24.0613
31530,23.9695
31540,23.9365
31550,23.7950
31560,23.9281
31570,23.9302
31580,23.8998
31590,23.8385
31600,23.9378
31610,23.9838
31620,23.9548
31630,23.8461
31640,23.8644
31650,23.9009
31660,23.9785
31670,23.9290
31680,23.9609
31690,23.8240
31700,23.9202
31710,23.9214
31720,23.8598
31730,23.8575
31740,23.9530
31750,23.8628
31760,23.7482
31770,23.9606
31780,23.9097
31790,24.0290
31800,23.8065
31810,24.0001
31820,23.9519
31830,23.9599
31840,23.9393
31850,23.9854
31860,23.8311
31870,23.8668
31880,23.9568
31890,24.0314
31900,23.8563
31910,23.8249
31920,23.9566
31930,23.9397
31940,23.7579
31950,23.9829
31960,23.8537
31970,23.8953
31980,23.9147
31990,23.9822
32000,23.9121
32010,23.9338
32020,23.8818
32030,23.8938
32040,24.0143
32050,23.8601
32060,24.0560
32070,23.9417
32080,23.9157
32090,23.9064
32100,24.0143
32110,23.8820
32120,23.9284
32130,24.0574
32140,23.7698
32150,23.9715
32160,23.9182
32170,23.8690
32180,23.8491
32190,23.8219
32200,23.9268
32210,23.8985
32220,24.0205
32230,23.9846
32240,23.8290
32250,24.0015
32260,23.8911
32270,23.8404
32280,23.8353
32290,23.8769
32300,23.9303
32310,23.8095
32320,23.9112
32330,23.8940
32340,23.8678
32350,23.9246
32360,23.9747
32370,23.8939
32380,23.8921
32390,23.9333
32400,23.8909
32410,23.8832
32420,23.7592
32430,23.8777
32440,23.7239
32450,23.8469
32460,23.9303
32470,23.8235
32480,23.7090
32490,23.9186
32500,23.9246
32510,23.8722
32520,23.8689
32530,23.8762
32540,23.9163
32550,23.8745
32560,23.9393
32570,23.8418
32580,23.8763
32590,23.7968
32600,23.9270
32610,23.7429
32620,23.7965
32630,23.8200
32640,23.9060
32650,23.7945
32660,23.9217
32670,23.8198
32680,23.9075
32690,23.9327
32700,23.7802
32710,23.7353
32720,23.9097
32730,23.9206
32740,23.9126
32750,23.8110
32760,23.8701
32770,23.8682
32780,23.8548
32790,23.9340
32800,23.9201
32810,23.7911
32820,23.7914
32830,23.8274
32840,23.8866
32850,23.9368
32860,23.8980
32870,23.9257
32880,23.8125
32890,23.8873
32900,23.7462
32910,23.8120
32920,23.8943
32930,23.7554
32940,23.8668
